league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,15:00:00,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,14:00:00,Matchweek 12,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,20:00:00,Matchweek 13,Fri,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,19:30:00,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,15:00:00,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham,2024-12-15,19:00:00,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,14:00:00,Matchweek 17,Sun,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,15:00:00,Matchweek 19,Sun,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,15:00:00,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,20:00:00,Matchweek 21,Thu,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,14:00:00,Matchweek 22,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-02-26 Chelsea-Southampton,2025-02-26,19:45:00,Matchweek 27,Wed,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,19:45:00,Matchweek 30,Wed,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-04-05 Tottenham-Southampton,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-04-19 West Ham-Southampton,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,,
