league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,14:00:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,16:30:00,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,13:30:00,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,16:30:00,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,20:00:00,Matchweek 21,Thu,Home,W,3,1,Southampton,3.2,1.4,59,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,
