league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Crystal Palace,2024-11-09 Crystal Palace-Fulham,2024-11-09,15:00:00,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,15:00:00,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,15:00:00,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,19:30:00,Matchweek 14,Tue,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,2024-12-07,15:00:00,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-15 Brighton-Crystal Palace,2024-12-15,14:00:00,Matchweek 16,Sun,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,2024-12-21,17:30:00,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,15:00:00,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2024-12-29 Crystal Palace-Southampton,2024-12-29,15:00:00,Matchweek 19,Sun,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,2025-01-04,15:00:00,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,2025-01-15,19:30:00,Matchweek 21,Wed,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-01-18 West Ham-Crystal Palace,2025-01-18,15:00:00,Matchweek 22,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-01-26 Crystal Palace-Brentford,2025-01-26,14:00:00,Matchweek 23,Sun,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-02-01 Manchester Utd-Crystal Palace,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-02-15 Crystal Palace-Everton,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-02-22 Fulham-Crystal Palace,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,20:00:00,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-03-15 Newcastle Utd-Crystal Palace,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-04-02 Southampton-Crystal Palace,2025-04-02,19:45:00,Matchweek 30,Wed,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-04-05 Crystal Palace-Brighton,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-04-26 Arsenal-Crystal Palace,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-05-03 Crystal Palace-Nott'ham Forest,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-05-10 Tottenham-Crystal Palace,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-05-18 Crystal Palace-Wolves,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,,
