league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,15:00:00,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,15:00:00,Matchweek 15,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,15:00:00,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,15:00:00,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-02-01 Newcastle Utd-Fulham,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-02-22 Newcastle Utd-Nott'ham Forest,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,20:00:00,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-03-08 West Ham-Newcastle Utd,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-03-15 Newcastle Utd-Crystal Palace,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-02 Newcastle Utd-Brentford,2025-04-02,19:45:00,Matchweek 30,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-05 Leicester City-Newcastle Utd,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-12 Newcastle Utd-Manchester Utd,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-03 Brighton-Newcastle Utd,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-10 Newcastle Utd-Chelsea,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-25 Newcastle Utd-Everton,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,,
