league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,17:30:00,Matchweek 12,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,13:30:00,Matchweek 13,Sun,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,16:30:00,Matchweek 15,Sun,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,19:00:00,Matchweek 16,Sun,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,16:30:00,Matchweek 17,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,15:00:00,Matchweek 19,Sun,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,20:00:00,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,14:00:00,Matchweek 22,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,14:00:00,Matchweek 23,Sun,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-02-01 Brentford-Tottenham,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-02-15 Tottenham-Manchester Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-02-25 Tottenham-Manchester City,2025-02-25,19:45:00,Matchweek 27,Tue,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-03-08 Tottenham-Bournemouth,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-03-15 Fulham-Tottenham,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-04-02 Chelsea-Tottenham,2025-04-02,19:45:00,Matchweek 30,Wed,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-04-05 Tottenham-Southampton,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-04-12 Wolves-Tottenham,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-04-19 Tottenham-Nott'ham Forest,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-04-26 Liverpool-Tottenham,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-05-03 West Ham-Tottenham,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-05-10 Tottenham-Crystal Palace,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-05-18 Aston Villa-Tottenham,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Tottenham,2025-05-25 Tottenham-Brighton,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,,,,
