league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,15:00:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,,Adam Smith,4-2-3-1,4-3-3,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,15:00:00,Matchweek 12,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,15:00:00,Matchweek 13,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,14:00:00,Matchweek 15,Sun,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,20:00:00,Matchweek 16,Mon,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,15:00:00,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,15:00:00,Matchweek 19,Sun,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,15:00:00,Matchweek 20,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,19:30:00,Matchweek 21,Tue,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,15:00:00,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-03-08 Tottenham-Bournemouth,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-01 Bournemouth-Ipswich Town,2025-04-01,19:45:00,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-12 Bournemouth-Fulham,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-26 Bournemouth-Manchester Utd,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-18 Manchester City-Bournemouth,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,,
