league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,14:00:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,16:30:00,Matchweek 12,Sun,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,13:30:00,Matchweek 13,Sun,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,16:30:00,Matchweek 20,Sun,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,20:00:00,Matchweek 21,Thu,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,14:00:00,Matchweek 22,Sun,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,19:00:00,Matchweek 23,Sun,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-02-01 Manchester Utd-Crystal Palace,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-02-15 Tottenham-Manchester Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,20:00:00,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-03-08 Manchester Utd-Arsenal,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-03-15 Leicester City-Manchester Utd,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,19:45:00,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-04-05 Manchester Utd-Manchester City,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-04-12 Newcastle Utd-Manchester Utd,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-04-19 Manchester Utd-Wolves,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-04-26 Bournemouth-Manchester Utd,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-05-03 Brentford-Manchester Utd,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-05-10 Manchester Utd-West Ham,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-05-18 Chelsea-Manchester Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,,
