,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,75.0,75.0,223340,0,0,1,-1,2,3,4.3,5.1,0,Bukayo,5.8,17,True,Hamstring injury - 75% chance of playing,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.7,Saka,31.9,False,,d,1,3,54,2062849,7170,1979592,133169,0.6,5.3,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,6,3,2,2,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,19,11,4,3,5,3,1.11,0.48
14,0.0,,462424,0,0,0,0,0,2,0.0,1.0,-3,William,0.0,18,False,Suspended until 02 Nov,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,29.2,False,,s,1,3,19,669096,1392,1760295,251793,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,126,47,327,101,340,110,237,78,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,81,6,655,219,176,52,9,2,1.09,0.41
15,,,167199,0,0,0,0,0,3,1.8,2.8,2,Thomas,1.8,20,False,,,50,167199.jpg,3.1,Partey,1.3,False,,a,1,3,25,218591,635,137951,3447,0.4,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,128,143.8,98.7,29.0,27.3,8,0.32,0.40,0.72,9.23,89,31,94,73,207,117,112,67,,,,,,,0.04,0.0,0.05,0.09,1.17,1.02,197,124,178,86,110,46,179,56,1.02,0.38
18,,,116216,0,0,-1,1,1,3,3.5,4.5,3,Leandro,3.5,23,False,,,69,116216.jpg,3.2,Trossard,2.9,False,,a,1,3,26,286692,3149,233508,9213,0.5,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.90,124,44,73,56,59,34,71,49,4.0,,,,,,0.32,0.0,0.07,0.39,0.86,1.11,29,16,75,37,106,44,111,37,1.11,0.44
19,100.0,75.0,198869,0,0,-2,2,0,2,0.2,0.9,0,Benjamin,0.2,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.4,False,,a,1,3,21,114918,1544,714221,7097,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.70,218,81,301,91,238,64,264,85,,,,,,,0.02,0.0,0.02,0.04,1.4,0.73,56,2,363,116,81,20,84,33,0.91,0.55
20,100.0,75.0,206325,0,0,-2,2,0,2,0.0,0.8,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.1,False,,a,1,3,7,74228,265,271655,834,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,385,134,341,107,319,105,386,127,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,314,33,591,213,76,18,193,70,1.15,1.15
21,100.0,0.0,69752,0,0,-2,2,0,1,0.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.2,False,,a,1,3,7,79109,250,196333,1394,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,200,22,488,42,452,34,290,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,546,36,452,55,72,10,186,27,1.0,0.0
22,,,103955,0,0,-3,3,0,3,0.8,1.8,1,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,41774,461,126638,959,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,395,194,289,171,155,97,305,152,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,283,144,402,203,195,62,1.49,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,3.0,4.0,1,Riccardo,3.0,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.3,Calafiori,2.4,False,,a,1,3,14,159865,7118,196399,4629,0.5,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,123,45,199,49,75,8,126,29,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,93,19,181,56,123,46,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5915,63,4815,91,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,580,247,579,252,557,241,583,250,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,439,262,549,227,586,253,491,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,0.8,1.8,2,Mikel,0.8,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,3464,223,2028,80,0.1,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,26.7,10.0,7.7,1,0.15,0.14,0.29,2.15,278,129,245,149,284,159,292,146,,,,,,,0.12,0.0,0.12,0.24,1.78,1.65,79,52,281,142,281,134,581,247,0.83,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1476,17,852,18,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,578,251,556,240,582,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,261,548,226,585,252,617,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1673,37,1243,36,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,69,594,63,573,59,598,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,20,567,69,601,69,570,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,5866,126,2544,129,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,182,482,182,444,167,499,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,211,444,163,503,181,508,184,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3602,104,1646,85,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,184,484,184,446,169,501,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,213,446,165,505,183,539,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1187,35,551,36,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,267,604,272,583,262,608,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,290,577,249,611,273,625,276,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1393,81,393,52,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,167,465,167,425,150,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,193,425,146,486,166,597,202,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,10174,1816,1509,407,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,47,554,47,530,45,560,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,66,525,43,563,49,443,61,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.5,2.5,1,Leon,2.5,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.0,Bailey,1.1,False,,a,2,7,14,106631,1307,356155,1457,0.4,2.2,Bailey,107.0,408,0,1,1,5,0,0,0,2,0,0,0,47,44.0,108.3,68.0,21.9,6,0.37,1.13,1.50,4.58,267,124,82,65,119,74,160,88,3.0,,4.0,,,,0.08,0.0,0.25,0.33,1.01,1.1,59,37,133,65,225,98,189,61,1.32,0.22
34,,,88894,0,0,-3,3,0,3,1.0,1.0,1,Ross,1.0,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,10,13069,251,59886,508,0.2,1.9,Barkley,241.0,226,0,1,1,2,0,0,0,2,0,0,0,38,51.4,64.5,28.0,14.3,1,0.23,0.19,0.42,1.72,248,109,140,97,212,119,232,113,,,,,,,0.09,0.0,0.08,0.17,0.68,0.8,169,103,248,124,289,141,279,89,0.4,0.4
36,,,195546,0,0,-2,2,0,3,0.8,0.8,1,Emiliano,0.8,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4372,73,10838,107,0.2,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,405,199,334,189,344,191,402,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,157,93,276,139,386,192,450,163,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,2,Matty,2.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.8,Cash,1.2,False,,a,2,7,11,52408,1648,241025,620,0.5,2.5,Cash,172.0,276,0,0,1,2,0,0,0,0,0,0,0,40,26.8,16.2,9.0,5.2,4,0.03,0.02,0.05,3.83,307,111,285,85,286,90,324,103,,,,,,,0.01,0.0,0.01,0.02,1.25,0.65,505,108,147,43,139,37,183,67,1.3,0.33
40,100.0,100.0,165659,0,0,0,0,0,2,2.8,2.8,2,Diego Carlos,2.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,23233,992,46173,462,0.6,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,230,85,343,109,514,202,308,101,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,370,59,100,23,141,39,263,97,0.78,0.26
41,,,101188,0,0,1,-1,1,2,3.2,3.2,4,Lucas,3.2,36,False,,,46,101188.jpg,3.5,Digne,7.9,False,,a,2,7,28,892396,19792,341308,3510,0.7,6.1,Digne,73.0,608,0,3,1,9,0,0,0,2,0,0,4,118,144.0,122.9,30.0,29.7,8,0.27,1.09,1.36,6.83,87,30,61,12,202,52,94,20,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.01,1.33,345,46,78,16,75,17,53,19,1.18,0.15
43,,,476344,0,0,2,-2,0,4,2.0,2.0,1,Jhon,2.0,38,False,,,62,476344.jpg,3.5,Durán,6.1,False,,a,2,7,28,902473,5388,359624,31016,0.3,4.5,Duran,48.0,199,4,0,0,4,0,0,0,1,0,0,5,122,142.6,22.0,118.0,28.4,0,2.09,0.18,2.27,3.33,92,11,255,27,64,22,104,19,,,,,,,0.95,0.0,0.08,1.03,1.51,1.81,71,21,166,19,80,17,71,13,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,53167,378,32092,528,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,52,457,34,416,26,474,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,416,47,477,52,212,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,31049,183,34380,577,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,149,426,149,382,128,444,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,385,126,449,149,236,83,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,419,104,379,23,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,630,286,626,285,634,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,621,278,635,287,641,285,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,2.8,2.8,0,Ezri,2.8,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.2,False,,a,2,7,17,775350,3547,765322,15445,0.6,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,129,48,209,53,157,31,176,51,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,101,24,166,48,34,12,1.14,0.0
50,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,1.9,False,,a,2,7,7,59651,671,238544,2935,0.2,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,306,110,116,25,258,77,252,84,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,324,38,268,88,363,127,145,54,0.0,0.0
52,,,98980,0,0,0,0,0,1,5.5,5.5,8,Emiliano,5.5,47,False,,,50,98980.jpg,3.5,Martínez Romero,13.3,False,,a,2,7,28,634415,23320,633962,3238,1.1,5.6,Martinez,10.0,720,0,0,1,10,0,1,0,1,0,20,2,105,190.8,0.0,0.0,19.1,8,0.00,0.00,0.00,8.67,39,10,627,66,622,64,186,10,,,,,,,0.0,2.5,0.0,0.0,1.08,1.25,193,7,20,2,77,11,28,3,1.0,0.12
53,100.0,100.0,122806,0,0,-3,3,0,3,0.5,0.5,1,John,0.5,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,10,44830,487,191576,489,0.1,1.9,McGinn,243.0,356,0,0,1,5,0,0,0,1,0,0,0,49,16.4,51.2,36.0,10.4,5,0.51,0.55,1.06,3.62,341,163,173,116,185,108,263,132,,,3.0,,,,0.13,0.0,0.14,0.27,0.92,1.26,173,107,316,160,254,116,215,71,1.26,0.25
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1365,165,5374,26,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,198,507,197,478,189,521,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,104,477,186,524,196,519,185,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235128,181,151273,2419,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,320,114,339,106,443,166,359,119,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,210,443,162,330,113,176,65,0.0,0.0
57,,,244954,0,0,0,0,0,2,2.5,2.5,2,Pau,2.5,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,16,188667,1328,134432,1749,0.6,3.6,Pau,200.0,720,0,0,1,10,0,0,0,1,0,0,0,80,105.4,39.5,10.0,15.5,8,0.12,0.13,0.25,8.67,145,59,207,51,280,88,224,73,,,,,,,0.02,0.0,0.02,0.04,1.08,1.25,394,79,125,33,214,75,142,53,1.0,0.12
58,100.0,100.0,232653,0,0,-1,1,0,3,2.2,2.2,5,Jacob,2.2,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.6,Ramsey,0.3,False,,a,2,7,18,37035,1001,42432,279,0.4,3.3,Ramsey,241.0,417,0,2,0,9,0,0,0,0,0,0,0,91,72.8,96.1,90.0,26.1,4,0.54,1.01,1.55,6.01,211,90,97,75,87,55,127,74,,,,,,,0.12,0.0,0.22,0.34,1.3,1.94,134,79,141,67,149,65,300,99,0.86,0.0
59,,,244850,0,0,3,-3,1,3,6.5,6.5,6,Morgan,6.5,54,False,,,53,244850.jpg,4.2,Rogers,22.2,False,,a,2,7,34,2053825,57817,616213,5028,1.2,6.4,Rogers,241.0,685,2,2,1,9,0,0,0,2,0,0,3,112,167.8,141.4,168.0,47.9,8,1.49,1.34,2.83,7.83,54,19,45,40,37,24,35,26,,,,,,,0.2,0.0,0.18,0.38,1.03,1.18,164,98,9,6,42,21,15,7,1.05,0.13
62,,,166989,0,0,0,0,0,3,4.5,4.5,8,Youri,4.5,57,False,,,55,166989.jpg,3.8,Tielemans,1.5,False,,a,2,7,30,165366,4936,113308,1341,0.8,5.5,Tielemans,21.0,713,0,3,1,10,0,0,0,1,0,0,5,174,187.4,265.6,29.0,48.2,8,0.29,1.92,2.21,8.61,40,13,12,11,208,118,34,25,2.0,,,,,,0.04,0.0,0.24,0.28,1.09,1.26,111,68,43,20,61,29,172,52,1.01,0.13
63,100.0,100.0,178301,0,0,1,-1,2,4,6.8,6.8,8,Ollie,6.8,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,6.1,Watkins,29.2,False,,a,2,7,49,1760636,39072,2242825,11437,0.7,5.4,Watkins,241.0,605,5,2,3,7,0,0,0,0,0,0,7,169,203.2,84.0,271.0,55.8,8,3.97,0.33,4.30,6.31,28,5,112,7,12,6,21,5,,,,,2.0,,0.59,0.0,0.05,0.64,0.94,1.04,8,2,8,3,10,3,10,2,1.19,0.45
64,100.0,100.0,449871,0,0,1,-1,0,3,1.5,1.5,2,Amadou,1.5,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.9,Onana,7.2,False,,a,2,7,27,1388744,3340,896315,17917,0.3,5.3,Onana,21.0,496,2,0,1,8,0,0,0,2,0,0,5,118,146.2,48.5,86.0,28.2,7,1.11,0.16,1.27,7.02,82,28,185,122,95,60,108,64,,,,,,,0.2,0.0,0.03,0.23,1.27,1.45,187,118,204,100,54,25,57,17,1.27,0.18
65,0.0,100.0,481624,0,0,-2,2,0,3,0.0,0.5,-2,Jaden,0.5,569,False,Suspended until 03 Nov,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,s,2,7,3,1641,15,6509,132,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,386,189,349,195,265,147,374,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,165,99,319,162,423,212,522,206,0.56,0.56
