,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.5,2.5,0,Leandro,2.0,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,False,Trossard,2.0,False,,a,1,3,58,434170,7464,476954,5140,0.3,8.5,Trossard,21.0,2023-01-20,1010,3,3,5,11,0,0,0,0,1,0,5,220,257.2,265.6,307.0,82.8,11,2.67,1.69,4.36,7.80,142,53,69,54,49,29,67,43,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.7,0.98,30,15,186,85,117,52,142,44,0.98,0.45
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.3,False,,i,1,3,27,145512,59,966401,2576,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,266,99,274,76,299,96,303,100,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,697,237,132,37,130,53,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,1.3,1.3,0,Oleksandr,0.8,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,False,Zinchenko,0.9,False,,a,1,3,15,88280,456,304473,547,0.2,3.1,Zinchenko,225.0,2022-07-22,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,405,143,343,111,318,106,390,129,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,298,33,296,95,185,56,212,83,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-3,3,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,84544,309,239306,1045,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,324,29,547,50,516,38,382,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,35,503,63,77,12,225,32,1.0,0.0
22,True,True,50.0,50.0,103955,0,0,-3,3,0,3,0.2,0.2,0,Raheem,0.0,186,False,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,d,1,3,9,47005,23,152564,574,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,398,185,304,176,251,137,357,175,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,18,703,318,343,160,221,65,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.2,1.2,0,Riccardo,0.7,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.7,False,Calafiori,1.3,False,,a,1,3,24,204580,865,368052,1561,0.1,4.1,Calafiori,106.0,2024-07-29,537,1,1,1,8,0,0,0,1,0,0,1,97,170.0,58.6,111.0,33.9,6,0.55,0.44,0.99,5.99,220,83,265,71,167,30,236,70,,,,,,,0.09,0.0,0.07,0.16,1.0,1.34,90,8,324,103,162,45,193,77,1.01,0.17
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.7,1.7,0,Myles,1.2,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.1,False,,a,1,3,8,17363,2111,9802,670,0.3,1.8,Lewis-Skelly,241.0,2022-12-04,230,0,0,2,3,0,0,0,1,0,0,0,47,34.2,51.6,6.0,9.2,3,0.00,0.12,0.12,2.58,385,178,282,171,379,201,372,180,,,,,,,0.0,0.0,0.05,0.05,1.01,1.17,425,257,245,115,322,146,422,150,1.17,0.78
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,1.7,1.7,0,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.1,False,Merino,0.1,False,,a,1,3,23,20929,123,18476,230,0.2,3.8,Merino,200.0,2024-08-27,493,1,0,2,5,0,0,0,1,0,0,1,91,124.6,87.1,135.0,34.4,5,1.28,0.51,1.79,4.18,273,120,218,139,136,90,232,118,,,,,,,0.23,0.0,0.09,0.32,0.76,0.91,75,49,258,125,250,109,495,187,0.91,0.37
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,1.0,1.0,2,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.8,False,,a,2,7,30,141403,1725,424665,973,0.2,4.8,Bailey,107.0,2021-08-04,824,0,2,1,14,0,0,0,2,0,0,0,114,88.0,188.0,176.0,45.0,11,0.95,2.68,3.63,9.79,315,147,120,85,107,70,187,98,3.0,,4.0,,,,0.1,0.0,0.29,0.39,1.07,1.53,64,40,282,138,283,126,231,70,1.2,0.11
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.8,0.8,1,Ross,0.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,30,22843,221,82087,413,0.2,5.8,Barkley,241.0,2024-07-01,469,2,1,1,8,0,0,0,3,0,0,2,109,154.8,109.1,173.0,43.6,2,1.53,0.39,1.92,4.95,235,100,191,123,108,71,193,100,,,,,,,0.29,0.0,0.07,0.36,0.95,1.54,157,93,304,152,267,116,316,100,0.38,0.19
36,True,True,,,195546,0,0,-4,4,0,3,0.5,0.5,0,Emiliano,0.5,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,6025,84,14643,109,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,424,198,351,192,389,209,419,201,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,176,109,337,169,468,226,470,173,0.0,0.0
37,True,True,100.0,0.0,199796,0,0,-1,1,0,2,1.5,0.0,0,Matty,1.5,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.9,False,Cash,1.1,False,,a,2,7,23,147853,1561,345950,4285,0.3,5.2,Cash,172.0,2020-09-03,898,1,0,1,13,0,0,0,5,0,0,0,70,157.4,53.4,75.0,28.5,11,0.18,0.63,0.81,13.44,232,88,277,78,215,56,266,82,,,,,,,0.02,0.0,0.06,0.08,1.35,1.3,486,92,210,67,271,89,197,79,1.1,0.1
40,True,True,100.0,100.0,165659,0,0,0,0,0,2,1.5,1.5,1,Diego Carlos,1.5,35,False,,2024-12-23T11:30:07.657141Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,a,2,7,21,49770,892,77626,820,0.3,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.84,240,91,400,134,250,76,299,98,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,368,62,213,70,236,76,271,102,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,1.5,1.5,1,Lucas,1.5,36,False,,,46,101188.jpg,2.5,False,Digne,7.6,False,,a,2,7,48,1542474,10091,1023372,26317,0.3,10.4,Digne,73.0,2022-01-13,1425,0,3,2,25,0,0,0,3,0,0,6,211,309.8,421.3,94.0,82.6,17,0.59,2.85,3.44,19.89,95,37,26,4,185,43,68,9,2.0,,2.0,,,,0.04,0.0,0.18,0.22,1.26,1.58,343,48,215,72,183,54,48,15,1.07,0.13
43,True,True,0.0,0.0,476344,-1,1,-2,2,0,4,0.0,0.0,0,Jhon,3.0,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,3.3,False,,s,2,7,51,1307043,1411,1076976,47125,0.5,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,126,18,252,29,45,19,107,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,91,25,101,16,151,22,102,17,0.61,0.31
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,2,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.7,False,Kamara,0.0,False,,a,2,7,17,4006,251,2763,147,0.4,3.4,Kamara,73.0,2022-06-11,583,0,0,1,12,0,0,0,1,0,0,0,93,97.4,58.3,5.0,16.2,7,0.10,0.16,0.26,8.79,301,138,268,167,388,208,335,165,,,,,,,0.02,0.0,0.02,0.04,1.36,1.85,209,131,161,68,310,141,566,230,1.08,0.15
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.5,2.5,1,Ezri,2.5,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,7.0,False,,a,2,7,36,931010,7159,1445416,14397,0.6,8.2,Konsa,241.0,2019-07-11,1451,1,0,1,28,0,0,0,0,0,0,3,173,266.4,76.6,77.0,42.0,17,0.59,0.38,0.97,20.92,132,48,239,61,207,52,201,62,,,,,,,0.04,0.0,0.02,0.06,1.3,1.74,487,93,125,35,235,75,54,18,1.05,0.06
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.7,0.7,1,Ian,0.7,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.3,False,,a,2,7,13,73498,264,312659,1485,0.2,2.8,Maatsen,152.0,2024-06-28,289,0,0,0,6,0,0,0,1,0,0,0,44,66.2,130.3,56.0,25.3,2,0.08,0.87,0.95,4.55,342,121,166,35,246,73,278,87,,,,,,,0.02,0.0,0.27,0.29,1.42,1.87,351,52,317,101,466,155,189,76,0.62,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.7,2.7,2,Emiliano,2.7,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.7,False,Martínez Romero,11.7,False,,a,2,7,51,1035099,18669,1232343,17148,0.5,10.2,Martinez,10.0,2020-09-16,1665,0,0,2,30,0,1,0,2,0,50,2,204,426.8,0.0,0.0,42.7,19,0.00,0.01,0.01,23.54,31,10,681,71,676,67,197,10,,,,,,,0.0,2.7,0.0,0.0,1.27,1.62,192,7,114,12,158,27,31,6,1.03,0.11
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.2,3.2,2,John,3.2,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.4,False,McGinn,0.8,False,,a,2,7,41,83397,2726,227025,1582,0.6,7.9,McGinn,243.0,2018-08-08,1235,0,3,3,22,0,0,0,3,0,0,1,182,132.2,321.4,151.0,60.4,15,1.87,1.92,3.79,17.60,259,115,49,38,123,81,120,71,,,,,,,0.14,0.0,0.14,0.28,1.28,1.6,159,95,89,44,204,86,224,67,1.09,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.5,0.5,1,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.5,False,Mings,0.1,False,,a,2,7,3,11558,372,12443,262,0.1,0.7,Mings,241.0,2019-07-08,160,0,0,0,2,0,0,0,1,0,0,0,18,32.2,12.1,16.0,6.0,1,0.21,0.02,0.23,1.80,389,138,382,131,340,116,401,135,,,,,,,0.12,0.0,0.01,0.13,1.01,1.12,482,89,328,105,332,112,448,162,0.56,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.2,0.2,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,248750,957,214336,2522,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,404,142,406,138,435,153,431,146,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,708,238,376,123,395,131,219,86,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,8480,205,11924,229,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,419,36,590,65,571,57,450,36,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,364,14,551,71,423,38,429,61,0.0,0.0
57,True,True,75.0,100.0,244954,0,0,-2,2,0,2,1.4,1.8,1,Pau,1.8,52,False,Foot injury - 75% chance of playing,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,1.3,False,,d,2,7,32,232522,2031,253682,5746,0.4,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.4,55.4,94.0,41.2,18,0.51,0.34,0.85,22.52,137,51,273,75,184,42,203,63,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,561,133,188,58,289,95,188,75,1.05,0.12
58,True,True,100.0,75.0,232653,0,0,-1,1,0,3,0.2,0.2,1,Jacob,0.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,23,44278,468,63137,224,0.0,4.3,Ramsey,241.0,2019-02-12,645,0,2,0,15,0,0,0,1,0,0,0,121,101.4,122.7,113.0,34.0,7,0.69,1.18,1.87,9.91,296,133,172,113,160,100,235,120,,,,,,,0.1,0.0,0.16,0.26,1.38,2.09,128,75,412,194,247,107,350,116,0.98,0.0
59,True,True,0.0,100.0,244850,0,0,5,-5,3,3,0.0,6.5,11,Morgan,6.5,54,False,Suspended until 15 Jan,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,23.7,False,,s,2,7,88,3829143,120932,2164656,114442,1.2,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,297,384.8,374.7,363.0,112.5,19,3.55,2.87,6.42,20.54,49,15,40,31,39,23,24,18,,,,,,,0.2,0.0,0.17,0.37,1.19,1.33,112,69,8,5,26,10,13,4,1.1,0.17
62,True,True,,,166989,0,0,0,0,0,3,1.8,1.8,2,Youri,1.8,57,False,,,55,166989.jpg,2.6,False,Tielemans,1.1,False,,a,2,7,50,237494,2702,234131,2447,0.3,9.1,Tielemans,21.0,2023-06-14,1591,0,4,2,26,0,0,1,3,0,0,5,334,356.8,606.1,89.0,105.2,19,1.45,3.85,5.30,20.96,62,19,3,3,189,110,30,22,1.0,,,,2.0,,0.08,0.0,0.22,0.3,1.19,1.47,104,63,195,90,175,73,204,61,1.07,0.11
63,True,True,100.0,100.0,178301,0,0,-2,2,4,4,4.7,4.7,12,Ollie,4.7,58,False,,2024-12-11T15:00:06.857766Z,88,178301.jpg,4.8,False,Watkins,15.6,False,,a,2,7,92,2818558,98995,4751729,26199,0.5,10.5,Watkins,241.0,2020-09-09,1270,8,4,4,25,0,0,0,0,0,0,14,319,390.6,197.6,676.0,125.2,15,9.59,1.23,10.82,17.49,43,6,112,10,4,3,18,5,,,,,1.0,,0.68,0.0,0.09,0.77,1.24,1.77,9,3,36,5,21,9,23,7,1.06,0.28
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,1.0,1.0,1,Amadou,1.0,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.7,False,,a,2,7,37,1431110,1416,1411744,3780,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,187,74,242,154,103,68,182,96,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,275,133,168,71,116,36,1.19,0.1
65,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.3,0.3,0,Jaden,0.3,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,3582,118,8868,111,0.1,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,420,196,358,197,261,144,386,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,152,90,366,180,480,230,530,210,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,52649,246,43399,675,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,390,139,360,120,403,139,414,141,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,654,195,476,176,482,163,318,120,1.27,0.0
