,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.2,0.7,1,Oleksandr,0.2,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.0,False,Zinchenko,0.9,False,,a,1,3,18,92875,81,312424,108,0.0,3.8,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,272,0,0,2,0,0,0,0,1,0,0,0,71,25.2,31.5,35.0,9.2,2,0.14,0.11,0.25,1.85,0,0,0,0,0,0,0,430,153,353,118,318,104,407,137,,,,,,,0.05,0.0,0.04,0.09,0.61,0.0,304,35,397,130,284,91,219,82,0.66,0.66
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.7,False,,a,1,3,7,89202,62,250250,121,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,370,34,618,59,584,44,418,34,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,620,40,531,67,86,12,234,31,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.2,1.7,1,Raheem,1.2,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,16,52459,76,158812,155,0.2,2.4,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,290,0,1,1,2,0,0,0,1,0,0,0,35,39.6,76.6,99.0,21.3,4,1.04,0.33,1.37,2.07,0,0,0,0,0,0,0,408,185,277,167,221,128,345,171,,,3.0,,,,0.32,0.0,0.1,0.42,0.64,0.62,36,17,262,128,371,177,224,69,1.24,0.31
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,2.5,3.0,1,Riccardo,2.5,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.4,False,Calafiori,1.3,False,,a,1,3,36,232659,350,396798,466,0.4,6.2,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,819,2,1,1,11,0,0,0,3,0,0,1,136,245.6,101.6,162.0,50.9,9,0.77,0.60,1.37,9.31,0,0,0,0,0,0,0,209,80,244,64,155,26,219,66,,,,,,,0.08,0.0,0.07,0.15,1.02,1.21,90,8,153,41,221,68,182,71,0.99,0.11
24,True,True,0.0,100.0,499169,0,0,0,0,0,3,0.0,2.0,-2,Myles,1.5,597,False,Suspended until 09 Feb,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.4,False,,s,1,3,18,64190,685,30543,1729,0.3,4.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,640,1,0,3,7,0,0,0,2,2,0,0,119,109.2,74.6,37.0,21.7,8,0.04,0.26,0.30,5.72,0,0,0,0,0,0,0,332,151,282,170,310,168,343,170,,,,,,,0.01,0.0,0.04,0.05,0.8,0.98,425,267,217,97,356,166,302,93,1.12,0.42
25,True,True,100.0,100.0,195384,0,0,0,0,1,3,4.0,4.5,2,Mikel,4.0,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.0,False,Merino,0.7,False,,a,1,3,54,96044,2239,27498,2173,0.7,9.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,870,4,1,2,10,0,0,0,2,0,0,4,207,272.8,156.9,284.0,71.3,9,3.30,0.80,4.10,8.37,0,0,0,0,0,0,0,186,80,178,119,80,52,147,86,,,,,,,0.34,0.0,0.08,0.42,0.87,1.03,77,50,67,24,143,62,243,75,0.93,0.21
34,True,True,100.0,75.0,215711,0,0,-3,3,0,3,1.0,0.4,1,Leon,1.0,28,False,,2025-02-21T15:00:08.865618Z,62,215711.jpg,2.1,False,Bailey,0.8,False,,a,2,7,45,177537,27,456600,882,0.2,7.3,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1041,1,2,2,16,0,0,0,2,0,0,2,166,140.8,232.4,307.0,67.8,13,1.57,2.87,4.44,11.66,0,0,0,0,0,0,0,305,139,129,90,71,46,154,90,3.0,,4.0,,,,0.14,0.0,0.25,0.39,1.01,1.38,59,34,286,135,274,122,225,70,1.12,0.17
35,True,True,25.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,0.0,29,False,Calf injury - 25% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,d,2,7,40,26011,5,90218,52,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,248,111,231,144,132,86,221,113,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,160,96,743,318,202,86,348,110,0.5,0.17
37,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.2,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,16514,26,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,461,212,383,207,373,202,447,212,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,180,109,405,188,507,239,515,187,0.0,0.0
38,True,True,100.0,100.0,199796,0,0,-1,1,0,2,1.0,0.5,2,Matty,1.0,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.3,False,Cash,1.0,False,,a,2,7,41,197477,359,412710,275,0.2,9.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1350,1,1,2,18,0,0,0,5,0,0,1,143,244.6,132.7,111.0,48.9,16,0.23,0.98,1.21,20.26,0,0,0,0,0,0,0,210,81,209,53,207,51,227,69,,,,,,,0.02,0.0,0.07,0.09,1.35,1.2,505,91,268,76,226,71,212,79,1.07,0.13
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,93172,107,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,290,108,433,147,285,87,344,113,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,598,237,262,82,315,114,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,1.6,1.1,0,Lucas,1.6,36,False,,,46,101188.jpg,2.6,False,Digne,8.2,False,,a,2,7,68,1927692,1438,1326729,7566,0.3,14.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1892,0,5,3,31,0,0,0,3,0,0,6,302,427.6,497.2,104.0,102.8,23,0.80,3.07,3.87,27.62,0,0,0,0,0,0,0,90,34,37,7,213,54,81,13,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.31,1.47,348,47,210,58,179,53,47,14,1.09,0.14
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.2,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.8,False,,u,2,7,53,1376643,0,1314425,1931,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,184,19,290,34,64,22,155,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,414,42,185,24,147,22,0.58,0.29
48,True,True,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,1.2,42,False,Hamstring injury - Expected back 08 Mar,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,i,2,7,29,8512,3,6385,163,0.2,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,243,109,239,151,325,175,282,142,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,210,133,251,118,315,141,574,218,1.12,0.17
50,True,True,100.0,75.0,199798,0,0,-1,1,2,2,1.0,0.4,2,Ezri,1.0,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,5.5,False,,a,2,7,52,1030124,194,1705526,4114,0.2,11.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1991,1,0,2,35,0,0,0,0,0,0,5,248,352.6,83.1,81.0,51.7,23,0.59,0.42,1.01,28.90,0,0,0,0,0,0,0,138,54,265,74,240,66,215,64,,,,,,,0.03,0.0,0.02,0.05,1.31,1.58,506,92,269,77,227,72,65,22,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.2,0.7,2,Ian,1.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,23,85817,193,329515,243,0.3,5.1,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,592,0,1,0,11,0,0,0,2,0,0,0,90,143.4,228.1,112.0,48.4,4,0.24,1.70,1.94,8.72,0,0,0,0,0,0,0,299,110,134,28,206,50,230,72,,,,,,,0.04,0.0,0.26,0.3,1.33,1.67,392,68,243,68,420,140,187,73,0.61,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.2,1.7,3,Emiliano,2.2,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.3,False,,a,2,7,72,1394198,2154,1526369,3925,0.4,14.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2385,0,0,3,40,0,1,0,2,0,71,2,289,597.8,0.0,0.0,59.9,27,0.00,0.01,0.01,34.33,0,0,0,0,0,0,0,20,5,757,80,751,75,187,6,,,,,,,0.0,2.68,0.0,0.0,1.3,1.51,197,8,159,14,171,28,29,6,1.02,0.11
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,1.4,0.9,1,John,1.4,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,False,McGinn,0.7,False,,a,2,7,49,101699,198,260460,227,0.3,9.4,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1625,0,3,3,28,0,0,0,5,0,0,1,231,163.6,371.1,168.0,70.2,20,2.01,2.12,4.13,24.47,0,0,0,0,0,0,0,274,123,66,52,150,94,149,88,,,,,,,0.11,0.0,0.12,0.23,1.36,1.55,162,98,235,110,272,120,241,74,1.11,0.17
55,True,True,75.0,100.0,149484,0,0,-1,1,1,2,1.2,1.1,1,Tyrone,1.6,49,False,Knee injury - 75% chance of playing,2025-02-22T21:30:09.034243Z,44,149484.jpg,2.6,False,Mings,0.2,False,,d,2,7,23,27764,250,22391,124,0.4,5.2,Mings,241.0,2019-07-08,1993-03-13,False,p149484,690,0,1,1,9,0,0,0,1,0,0,3,109,153.0,33.0,34.0,22.1,7,0.38,0.17,0.55,9.43,0,0,0,0,0,0,0,287,106,350,115,323,107,339,111,,,,,,,0.05,0.0,0.02,0.07,1.23,1.17,498,87,209,57,177,51,398,139,0.91,0.13
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,0,242035,442,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,436,156,436,150,504,176,463,160,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,761,257,364,116,429,145,242,90,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,11044,26,15132,45,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,456,40,657,74,639,65,491,40,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,367,14,596,78,458,41,441,61,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233373,3,319880,288,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,194,73,311,93,225,59,254,81,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,614,155,540,212,307,100,240,89,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.8,2.3,1,Jacob,2.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.3,False,Ramsey,0.5,False,,a,2,7,44,98855,416,85611,1093,0.5,8.1,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1111,1,2,1,21,0,0,0,1,0,0,3,191,173.6,189.2,170.0,53.6,13,1.19,1.68,2.87,17.14,0,0,0,0,0,0,0,265,119,158,108,146,92,209,109,,,,,,,0.1,0.0,0.14,0.24,1.39,1.7,132,80,136,55,236,103,271,82,1.05,0.08
