,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,5.8,5.8,3,Declan,5.3,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.1,False,Rice,2.7,False,,a,1,3,72,271707,7233,657488,4613,0.9,11.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1829,1,5,7,20,0,0,0,3,1,0,8,401,433.4,633.3,204.0,126.6,21,1.59,4.05,5.64,16.35,0,0,0,0,0,0,0,80,26,14,13,115,75,47,31,2.0,,2.0,,,,0.08,0.0,0.2,0.28,0.8,0.98,58,33,41,12,128,57,115,35,1.03,0.34
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 09 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,8.7,False,,i,1,3,107,5222738,437,7658560,8541,0.0,10.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,44,14,16,14,22,13,13,10,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,777,339,6,4,39,10,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,6.2,6.2,6,William,5.7,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,22.0,False,,a,1,3,93,2262504,33056,4161618,9118,0.9,15.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2009,2,0,9,18,0,0,0,2,1,0,9,388,446.8,80.6,89.0,61.9,23,1.88,0.81,2.69,17.74,0,0,0,0,0,0,0,72,25,264,73,223,58,172,52,,,,,,,0.08,0.0,0.04,0.12,0.79,0.81,67,4,33,6,60,7,16,7,1.03,0.4
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,5.2,5.2,3,Thomas,4.7,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.3,False,Partey,0.8,False,,a,1,3,79,284860,3232,257014,1515,1.0,16.1,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,1925,3,3,6,20,0,0,0,2,0,0,6,416,444.2,259.1,139.0,84.5,21,1.57,1.63,3.20,19.51,0,0,0,0,0,0,0,74,24,109,79,171,104,105,64,,,,,,,0.07,0.0,0.08,0.15,0.91,0.94,253,161,52,16,109,47,228,71,0.98,0.28
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,1.2,1.2,1,Kieran,0.7,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,3,4425,175,6824,101,0.2,0.7,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,17,0,0,0,0,0,0,0,0,0,0,0,15,4.2,11.1,2.0,1.8,0,0.00,0.23,0.23,0.26,0,0,0,0,0,0,0,497,177,415,144,444,163,486,170,,,,,,,0.0,0.0,1.22,1.22,1.38,0.0,574,124,308,98,441,157,564,193,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1707,34,7799,32,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,518,183,487,179,394,136,502,175,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,305,35,693,246,477,166,595,204,0.0,0.0
18,True,True,100.0,100.0,116216,1,-1,-1,1,1,3,4.2,4.2,6,Leandro,3.7,23,False,,2024-11-21T08:30:08.540890Z,69,116216.jpg,3.6,False,Trossard,3.4,False,,a,1,3,91,716165,35611,608964,8646,0.5,13.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1539,4,6,7,16,0,0,0,1,1,0,10,341,383.6,380.0,437.0,119.9,17,3.45,2.66,6.11,12.65,0,0,0,0,0,0,0,112,40,61,47,47,30,52,35,4.0,,,,4.0,,0.2,0.0,0.16,0.36,0.74,0.94,30,15,93,35,89,41,100,31,0.99,0.41
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,0.5,0.5,0,Benjamin,0.0,24,False,,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,a,1,3,27,147575,1067,985151,542,0.0,4.4,White,241.0,2021-07-30,1997-10-08,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,310,112,309,93,335,108,341,112,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,71,5,762,256,140,35,138,52,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.5,0.5,0,Oleksandr,0.0,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,92638,296,312064,533,0.0,3.5,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,432,153,365,121,349,113,417,139,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,303,34,692,245,268,85,218,81,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,88981,244,249651,515,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,365,34,613,57,580,43,415,34,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,618,40,521,66,90,12,236,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.8,1.8,3,Raheem,1.3,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,15,51884,680,158045,632,0.2,2.2,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,281,0,1,1,2,0,0,0,1,0,0,0,32,36.4,60.8,95.0,19.0,4,0.90,0.21,1.11,2.07,0,0,0,0,0,0,0,409,185,299,179,216,126,357,175,,,3.0,,,,0.29,0.0,0.07,0.36,0.66,0.64,36,17,245,117,364,173,225,70,1.28,0.32
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,3.5,3.5,1,Riccardo,3.0,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,a,1,3,35,230929,1998,395019,1901,0.5,6.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,764,2,1,1,10,0,0,0,3,0,0,1,131,235.8,85.8,148.0,46.9,8,0.67,0.56,1.23,8.14,0,0,0,0,0,0,0,210,80,256,69,163,28,231,73,,,,,,,0.08,0.0,0.07,0.15,0.96,1.18,90,8,121,29,201,62,183,71,0.94,0.12
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,3.2,3.2,3,Myles,2.7,597,False,,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.8,False,Lewis-Skelly,0.4,False,,a,1,3,20,59886,4059,26959,2443,0.6,4.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,624,1,0,3,7,0,0,0,2,1,0,0,125,109.2,73.6,35.0,21.7,8,0.04,0.24,0.28,5.72,0,0,0,0,0,0,0,330,150,279,168,313,167,339,168,,,,,,,0.01,0.0,0.03,0.04,0.82,1.01,426,267,135,47,311,139,298,93,1.15,0.43
25,True,True,100.0,100.0,195384,0,0,0,0,1,3,5.2,5.2,13,Mikel,4.7,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.1,False,Merino,0.4,False,,a,1,3,52,62706,37077,24091,980,0.8,8.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,780,4,1,2,9,0,0,0,2,0,0,4,209,271.0,133.9,261.0,66.5,8,2.98,0.71,3.69,7.17,0,0,0,0,0,0,0,181,76,201,127,87,57,149,86,,,,,,,0.34,0.0,0.08,0.42,0.83,1.04,77,50,54,17,126,55,287,88,0.92,0.23
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.5,1.0,0,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.9,False,,a,2,7,44,177314,563,450475,3174,0.2,7.1,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1028,1,2,2,16,0,0,0,2,0,0,2,160,136.6,231.6,268.0,63.4,13,1.45,2.87,4.32,11.64,0,0,0,0,0,0,0,301,135,126,87,81,53,167,94,3.0,,4.0,,,,0.13,0.0,0.25,0.38,1.02,1.4,60,35,292,138,258,115,217,68,1.14,0.18
35,True,True,25.0,25.0,88894,0,0,-3,3,1,3,-0.1,-0.2,0,Ross,0.0,29,False,Calf injury - 25% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,d,2,7,40,26003,12,89986,280,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,243,107,226,141,129,84,215,112,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,160,96,739,318,200,85,345,107,0.5,0.17
37,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.2,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,16408,169,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,454,208,378,204,372,202,440,211,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,179,108,404,191,505,238,511,184,0.0,0.0
38,True,True,100.0,25.0,199796,0,0,-1,1,0,2,0.3,0.2,1,Matty,0.8,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.3,False,Cash,1.0,False,,a,2,7,39,196303,84,411191,3343,0.2,8.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1281,1,1,2,17,0,0,0,5,0,0,1,141,242.6,131.0,109.0,48.3,15,0.23,0.97,1.20,18.39,0,0,0,0,0,0,0,205,77,207,54,203,48,224,68,,,,,,,0.02,0.0,0.07,0.09,1.29,1.19,504,91,294,87,224,70,210,79,1.05,0.14
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,92838,476,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,284,107,430,147,280,86,340,111,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,590,232,265,83,310,112,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,1.5,3.0,5,Lucas,2.0,36,False,,,46,101188.jpg,2.6,False,Digne,8.5,False,,a,2,7,68,1921254,3738,1285053,23234,0.4,14.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1892,0,5,3,31,0,0,0,3,0,0,6,302,427.6,497.2,104.0,102.8,23,0.80,3.07,3.87,27.62,0,0,0,0,0,0,0,86,32,35,7,208,50,78,11,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.31,1.47,350,48,177,53,177,55,43,14,1.09,0.14
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.2,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.9,False,,u,2,7,53,1376643,0,1307934,10480,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,180,19,287,33,60,21,147,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,407,43,185,24,145,22,0.58,0.29
48,True,True,25.0,100.0,226944,0,0,0,0,0,3,0.2,2.0,1,Boubacar,1.5,42,False,Hamstring injury - 25% chance of playing,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.1,False,,d,2,7,29,8505,189,5365,507,0.3,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,238,104,237,149,319,173,275,137,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,209,132,224,102,314,142,551,206,1.12,0.17
50,True,True,75.0,25.0,199798,0,0,-1,1,2,2,0.2,0.2,0,Ezri,0.8,44,False,Muscle injury - 75% chance of playing,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,5.8,False,,d,2,7,50,1029844,62,1674578,36052,0.2,11.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,151,58,262,72,236,64,218,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,505,92,295,88,225,71,65,22,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.5,1.0,2,Ian,1.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,21,85400,559,328063,1179,0.2,4.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,502,0,1,0,10,0,0,0,2,0,0,0,81,126.0,221.3,106.0,45.4,3,0.24,1.65,1.89,6.60,0,0,0,0,0,0,0,312,114,132,28,206,49,238,75,,,,,,,0.04,0.0,0.3,0.34,1.18,1.79,392,68,263,79,416,138,186,73,0.54,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,1.5,3.0,4,Emiliano,2.0,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.5,False,,a,2,7,69,1388719,4119,1492783,20654,0.4,13.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2295,0,0,3,39,0,1,0,2,0,66,2,275,566.2,0.0,0.0,56.7,26,0.00,0.01,0.01,32.21,0,0,0,0,0,0,0,28,7,752,78,746,74,193,8,,,,,,,0.0,2.59,0.0,0.0,1.26,1.53,196,8,185,17,167,29,28,5,1.02,0.12
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,1.0,2.0,4,John,1.5,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,48,101047,642,258948,853,0.3,9.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1535,0,3,3,27,0,0,0,4,0,0,1,222,157.4,368.3,167.0,69.2,19,1.99,2.10,4.09,22.35,0,0,0,0,0,0,0,276,121,63,49,147,91,141,82,,,,,,,0.12,0.0,0.12,0.24,1.31,1.58,162,98,225,103,255,113,241,74,1.11,0.18
55,True,True,100.0,100.0,149484,0,0,-1,1,1,2,1.3,2.6,6,Tyrone,1.8,49,False,,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.8,False,Mings,0.2,False,,a,2,7,22,26528,898,21638,318,0.4,5.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,631,0,1,1,8,0,0,0,1,0,0,3,99,138.0,31.3,32.0,20.2,6,0.38,0.16,0.54,7.72,0,0,0,0,0,0,0,297,109,349,115,322,104,347,115,,,,,,,0.05,0.0,0.02,0.07,1.1,1.14,497,87,200,57,155,42,406,141,0.86,0.14
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,0,240060,1929,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,429,152,433,150,501,175,459,159,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,757,256,400,125,424,142,239,88,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,-0.5,-1.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10981,84,14963,189,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,449,40,652,72,634,63,487,40,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,367,14,588,77,456,41,439,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233360,26,318773,958,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,187,68,308,92,217,54,247,77,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,612,155,530,206,305,99,238,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.7,5.4,2,Jacob,3.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.4,False,Ramsey,0.6,False,,a,2,7,43,97524,1910,74471,4578,0.6,8.0,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1066,1,2,1,20,0,0,0,1,0,0,3,187,173.2,187.4,164.0,52.8,12,1.19,1.64,2.83,15.61,0,0,0,0,0,0,0,260,115,157,108,149,92,209,109,,,,,,,0.1,0.0,0.14,0.24,1.32,1.69,134,80,110,41,219,96,255,76,1.01,0.08
