,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.5,1.5,3,Raheem,1.0,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,15,51472,268,157617,204,0.1,2.2,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,281,0,1,1,2,0,0,0,1,0,0,0,32,36.4,60.8,95.0,19.0,4,0.90,0.21,1.11,2.07,0,0,0,0,0,0,0,409,185,298,179,215,125,353,174,,,3.0,,,,0.29,0.0,0.07,0.36,0.66,0.64,36,17,280,135,363,171,224,69,1.28,0.32
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,2.7,2.7,1,Riccardo,2.2,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,a,1,3,35,229539,608,393753,635,0.4,6.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,764,2,1,1,10,0,0,0,3,0,0,1,131,235.8,85.8,148.0,46.9,8,0.67,0.56,1.23,8.14,0,0,0,0,0,0,0,208,78,257,70,163,28,227,70,,,,,,,0.08,0.0,0.07,0.15,0.96,1.18,90,8,166,44,202,61,183,71,0.94,0.12
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,3.0,3.0,3,Myles,2.5,597,False,,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.8,False,Lewis-Skelly,0.3,False,,a,1,3,20,57215,1388,25451,935,0.6,4.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,624,1,0,3,7,0,0,0,2,1,0,0,125,110.0,70.6,35.0,21.5,8,0.04,0.24,0.28,5.72,0,0,0,0,0,0,0,326,148,280,170,310,165,340,168,,,,,,,0.01,0.0,0.03,0.04,0.82,1.01,425,266,141,59,310,139,300,93,1.15,0.43
25,True,True,100.0,100.0,195384,0,0,0,0,1,3,4.5,4.5,13,Mikel,4.0,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.1,False,Merino,0.2,False,,a,1,3,52,38357,12728,23309,198,0.7,8.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,780,4,1,2,9,0,0,0,2,0,0,4,209,271.0,133.9,259.0,66.3,8,2.98,0.71,3.69,7.17,0,0,0,0,0,0,0,179,75,198,125,87,57,148,86,,,,,,,0.34,0.0,0.08,0.42,0.83,1.04,77,50,64,23,126,55,375,122,0.92,0.23
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.5,1.0,0,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.9,False,,a,2,7,44,176957,206,448015,714,0.2,7.1,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1028,1,2,2,16,0,0,0,2,0,0,2,160,136.6,231.6,268.0,63.4,13,1.45,2.87,4.32,11.64,0,0,0,0,0,0,0,299,134,126,87,80,53,165,93,3.0,,4.0,,,,0.13,0.0,0.25,0.38,1.02,1.4,60,35,278,133,258,115,215,67,1.14,0.18
35,True,True,25.0,25.0,88894,0,0,-3,3,1,3,-0.1,-0.2,0,Ross,0.0,29,False,Calf injury - 25% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,d,2,7,40,25997,6,89790,84,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,240,105,223,140,127,84,213,110,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,160,96,738,317,199,85,341,106,0.5,0.17
37,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.2,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,16302,63,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,451,207,375,204,369,200,439,210,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,179,108,398,186,499,236,505,183,0.0,0.0
38,True,True,25.0,25.0,199796,0,0,-1,1,0,2,0.2,0.3,0,Matty,1.2,32,False,Muscle injury - 25% chance of playing,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.4,False,Cash,1.0,False,,d,2,7,38,196230,11,408976,1128,0.3,8.6,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1258,1,1,2,17,0,0,0,5,0,0,1,133,233.4,120.0,98.0,45.2,15,0.22,0.96,1.18,17.63,0,0,0,0,0,0,0,212,81,214,57,212,53,235,75,,,,,,,0.02,0.0,0.07,0.09,1.26,1.22,501,91,233,68,208,64,208,79,1.07,0.14
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,92517,155,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,282,106,427,145,278,86,339,111,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,370,57,593,233,265,83,309,112,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,1.1,2.2,1,Lucas,1.6,36,False,,,46,101188.jpg,2.6,False,Digne,8.7,False,,a,2,7,64,1918741,1225,1268007,6188,0.3,13.9,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1815,0,4,3,29,0,0,0,3,0,0,6,283,396.2,471.7,104.0,97.1,22,0.82,3.01,3.83,25.18,0,0,0,0,0,0,0,100,38,40,7,207,49,87,13,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.25,1.44,350,48,213,62,176,53,39,13,1.09,0.15
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.4,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.9,False,,u,2,7,53,1376643,0,1301554,4100,0.1,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,177,19,285,33,60,21,144,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,359,36,183,24,144,22,0.58,0.29
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.9,1.8,1,Boubacar,1.4,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.1,False,,a,2,7,29,8394,78,4954,96,0.3,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,235,103,236,148,316,171,271,137,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,209,132,226,100,313,142,544,204,1.12,0.17
50,True,True,25.0,25.0,199798,0,0,-1,1,2,2,0.1,0.2,0,Ezri,0.8,44,False,Muscle injury - 25% chance of playing,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,6.0,False,,d,2,7,50,1029795,13,1650395,11869,0.2,11.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,148,56,263,73,235,63,217,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,502,92,287,84,223,69,61,22,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.1,0.2,1,Ian,0.6,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,20,85032,191,327208,324,0.1,4.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,490,0,1,0,10,0,0,0,2,0,0,0,79,125.6,220.6,106.0,45.3,3,0.26,1.54,1.80,6.60,0,0,0,0,0,0,0,311,113,131,28,205,48,234,74,,,,,,,0.05,0.0,0.28,0.33,1.21,1.84,391,68,318,91,413,137,186,73,0.55,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,1.3,2.6,3,Emiliano,1.8,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.6,False,,a,2,7,68,1385985,1385,1477267,5138,0.4,13.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2205,0,0,3,37,0,1,0,2,0,65,2,271,551.2,0.0,0.0,55.2,25,0.00,0.01,0.01,29.76,0,0,0,0,0,0,0,28,9,746,78,740,74,197,9,,,,,,,0.0,2.65,0.0,0.0,1.21,1.51,196,8,200,17,162,29,28,5,1.02,0.12
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.6,2,John,0.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,46,100552,147,258308,213,0.2,8.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1450,0,3,3,25,0,0,0,4,0,0,1,210,148.2,356.0,165.0,66.8,18,2.06,2.04,4.10,19.90,0,0,0,0,0,0,0,285,125,65,50,144,89,145,84,,,,,,,0.13,0.0,0.13,0.26,1.24,1.55,162,98,305,146,255,113,238,72,1.12,0.19
55,True,True,100.0,100.0,149484,0,0,-1,1,1,2,0.3,0.6,2,Tyrone,0.8,49,False,,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.6,False,Mings,0.2,False,,a,2,7,18,25902,272,21393,73,0.2,4.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,541,0,0,1,6,0,0,0,1,0,0,3,82,118.0,29.7,26.0,17.4,5,0.21,0.11,0.32,5.27,0,0,0,0,0,0,0,315,114,355,116,336,110,361,118,,,,,,,0.03,0.0,0.02,0.05,0.88,1.0,494,87,286,83,171,49,409,144,0.83,0.17
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,0,238792,661,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,429,152,430,148,497,173,456,157,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,753,255,365,110,421,141,237,88,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,-0.5,-1.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10925,28,14824,50,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,447,40,647,72,630,64,483,40,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,366,14,590,76,453,41,435,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233344,10,318076,261,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,184,68,308,92,216,54,246,77,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,609,155,531,205,304,98,236,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.3,4.6,1,Jacob,2.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,False,Ramsey,0.6,False,,a,2,7,42,96149,535,70826,933,0.5,7.8,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1043,1,2,1,20,0,0,0,1,0,0,3,182,168.2,175.6,160.0,50.7,12,1.19,1.61,2.80,14.85,0,0,0,0,0,0,0,264,119,162,108,149,92,212,109,,,,,,,0.1,0.0,0.14,0.24,1.28,1.73,134,80,128,52,201,87,250,75,1.04,0.09
