,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,0.8,1,Matt,0.8,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.1,False,O'Riley,0.1,False,,a,5,36,15,16170,171,12346,458,0.1,2.7,O'Riley,58.0,2024-08-26,304,1,0,1,6,1,0,0,1,0,0,2,76,73.0,105.2,94.0,27.3,3,1.05,0.92,1.97,4.51,333,157,197,125,187,109,271,139,1.0,,,,,,0.31,0.0,0.27,0.58,1.34,1.78,109,67,311,157,249,108,517,201,0.89,0.3
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11914,11,19648,405,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,366,129,402,135,536,215,406,137,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,560,132,392,138,371,123,445,160,0.73,0.0
192,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,1,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,55,249527,5776,200502,6840,0.5,11.2,Caicedo,62.0,2023-08-14,1685,1,3,5,22,0,0,0,4,0,0,2,334,367.2,311.8,58.0,73.8,19,0.48,1.59,2.07,26.31,57,17,55,42,242,134,86,53,,,,,,,0.03,0.0,0.08,0.11,1.41,1.18,273,179,135,60,136,55,185,55,1.01,0.27
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.7,2.7,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.5,False,Colwill,5.3,False,,a,6,8,45,895543,9620,428838,26803,0.5,9.8,Colwill,241.0,2022-07-01,1620,0,1,4,22,0,0,0,4,0,0,1,215,351.4,118.3,59.0,52.9,18,0.38,1.05,1.43,25.45,66,24,183,44,237,68,145,37,,,,,,,0.02,0.0,0.06,0.08,1.41,1.22,352,53,161,49,184,54,78,26,1.0,0.22
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,1,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.1,False,,a,6,8,44,936596,18779,895274,33774,0.4,8.5,Cucurella,200.0,2022-08-05,1355,1,2,3,18,0,0,0,6,1,0,2,201,230.2,155.7,96.0,48.2,15,0.43,1.42,1.85,20.35,164,62,139,29,182,41,175,51,,,,,,,0.03,0.0,0.09,0.12,1.35,1.2,162,20,167,51,171,47,53,17,1.0,0.2
200,True,True,25.0,25.0,215413,0,0,-5,5,0,3,0.2,0.2,0,Kiernan,0.2,166,False,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,d,6,8,5,6512,14,25699,396,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,443,210,371,204,700,315,437,211,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,108,66,415,196,458,218,433,158,0.0,0.0
201,True,True,,,220362,0,0,-3,3,0,2,2.8,2.8,1,Axel,2.3,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,60448,1768,66091,2483,0.5,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,318,114,316,101,277,85,341,114,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,581,149,143,39,41,7,273,104,1.03,0.51
202,True,True,,,448047,0,0,1,-1,1,3,4.7,4.7,1,Enzo,4.2,168,False,,,51,448047.jpg,3.6,False,Fernández,10.0,False,,a,6,8,65,1401750,33817,504099,87715,0.8,12.7,Enzo,10.0,2023-01-31,1327,3,4,3,18,0,0,0,2,0,0,5,342,386.8,511.9,218.0,111.9,14,2.15,3.50,5.65,18.81,48,14,15,13,78,49,25,19,3.0,,3.0,,4.0,,0.15,0.0,0.24,0.39,1.28,1.22,183,112,51,24,70,27,36,11,0.95,0.2
205,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.0,3.0,0,Malo,2.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.2,False,,a,6,8,27,303521,5062,411017,13796,0.5,5.5,Gusto,73.0,2023-01-28,1148,0,1,1,17,0,0,0,3,0,0,0,136,203.6,201.9,103.0,51.0,13,1.23,1.02,2.25,18.14,190,74,113,24,174,35,159,42,,,,,,,0.1,0.0,0.08,0.18,1.42,1.33,271,30,134,38,308,101,134,54,1.02,0.08
206,True,True,100.0,0.0,225796,0,0,-2,2,0,2,0.5,0.0,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,a,6,8,5,76853,797,81844,455,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,380,134,344,112,657,236,397,133,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,645,233,377,124,400,143,1.12,0.0
208,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,186934,242,240074,3383,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,313,145,210,132,385,205,319,158,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,432,263,594,243,304,136,248,79,1.33,0.19
211,True,True,,,248857,0,0,-2,2,1,3,4.3,4.3,2,Noni,3.8,177,False,,,63,248857.jpg,4.6,False,Madueke,5.6,False,,a,6,8,78,2365508,7694,1980343,40090,0.6,12.4,Madueke,241.0,2023-01-20,1112,5,4,3,16,0,0,0,3,0,0,10,264,325.2,253.6,654.0,123.4,14,5.18,1.35,6.53,18.87,87,28,79,62,5,2,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.53,1.29,57,34,67,33,27,11,73,23,1.13,0.24
212,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,95255,2702,126816,2665,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,670,64,451,49,651,64,670,64,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,337,62,638,61,439,45,250,41,0.0,0.0
213,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17932,43,41446,278,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,399,186,320,182,291,159,377,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,698,314,460,220,354,119,0.62,0.0
214,True,True,,,517052,-1,1,7,-7,2,4,3.2,3.2,1,Nicolas,2.7,180,False,,,82,517052.jpg,5.2,False,Jackson,26.0,False,,a,6,8,94,5054703,33234,2617545,300770,0.3,11.5,N.Jackson,189.0,2023-07-01,1364,9,4,7,14,0,0,0,4,0,0,15,369,436.0,223.8,651.0,131.3,17,8.54,0.72,9.26,18.88,29,4,96,6,6,4,14,4,,,,,,,0.56,0.0,0.05,0.61,1.25,0.92,12,4,123,23,13,5,11,4,1.12,0.46
215,True,True,,,213198,0,0,-7,7,1,3,3.7,3.7,2,Christopher,3.2,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,36,281210,1594,1604983,4949,0.6,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,267,118,186,118,98,63,201,104,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,95,48,270,118,133,41,0.7,0.0
216,True,True,100.0,100.0,244851,0,0,9,-9,6,3,7.7,7.7,2,Cole,7.2,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.5,False,Palmer,68.8,False,,a,6,8,143,6106935,69120,2650205,55971,0.6,12.5,Palmer,241.0,2023-09-01,1658,12,7,4,22,0,0,0,3,0,0,23,613,723.4,724.5,598.0,204.8,19,10.39,5.14,15.53,25.57,3,2,1,1,11,7,2,2,1.0,,1.0,,1.0,,0.56,0.0,0.28,0.84,1.39,1.19,3,2,4,3,2,2,2,2,1.03,0.22
218,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40266,166,39336,445,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,392,181,401,211,328,177,403,195,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,455,283,358,173,430,198,394,136,0.51,0.51
219,True,True,,,215059,0,0,3,-3,2,1,2.8,2.8,0,Robert,2.3,185,False,,,48,215059.jpg,3.9,False,Sánchez,13.7,False,,a,6,8,66,2071830,22557,963691,75403,0.5,13.8,Sánchez,200.0,2023-08-05,1530,0,0,4,20,0,1,0,4,0,59,7,247,459.0,0.0,0.0,45.8,17,0.00,0.01,0.01,24.13,19,8,667,69,656,64,183,8,,,,,,,0.0,3.47,0.0,0.0,1.42,1.18,300,12,148,15,56,8,26,3,1.0,0.24
220,True,True,,,109646,0,0,-3,3,0,2,3.0,3.0,1,Tosin,2.5,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,40100,3567,35904,1941,0.6,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,261,96,356,119,324,108,330,109,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,574,142,125,33,192,57,308,117,1.01,0.29
221,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83381,23,102564,653,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,209,81,249,66,294,93,264,82,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,509,108,533,217,321,108,315,118,1.06,0.09
222,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.2,4.2,1,Jadon,3.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.3,False,,a,6,8,45,445895,3695,375733,12789,0.6,7.3,Sancho,241.0,2024-08-30,783,2,4,2,11,0,0,0,1,0,0,2,195,193.0,238.2,192.0,62.1,9,1.00,1.93,2.93,12.50,201,81,87,66,92,58,118,70,,,,,,,0.11,0.0,0.22,0.33,1.44,1.26,63,39,74,36,82,37,186,56,1.03,0.23
223,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.5,1.5,1,Pedro,1.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,34,242341,1574,300278,3925,0.2,5.5,Neto,173.0,2024-08-11,908,1,2,2,10,0,0,0,6,0,0,4,153,170.6,276.1,170.0,61.7,9,0.67,1.82,2.49,13.76,219,93,64,51,112,73,120,72,4.0,,,,,,0.07,0.0,0.18,0.25,1.36,0.99,67,42,284,139,251,109,235,72,0.89,0.2
225,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.3,1.3,2,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,12878,1086,31256,495,0.2,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,354,31,552,53,522,41,405,32,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,586,37,288,23,177,29,355,51,1.0,0.0
226,True,True,,,428399,0,0,-5,5,0,3,1.7,1.7,1,João,1.2,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,159234,711,156978,987,0.2,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,73,83.2,93.9,132.0,30.7,3,2.24,0.39,2.63,5.76,319,148,211,133,138,91,249,126,,,,,,,0.58,0.0,0.1,0.68,1.49,1.04,77,51,260,127,281,123,266,82,0.78,0.26
230,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,1.5,0,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,19,168891,1053,176498,2271,0.2,3.2,Nketiah,241.0,2024-08-30,575,0,1,1,10,0,0,0,3,0,0,0,76,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,343,32,185,24,107,30,230,29,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,22,280,30,342,37,267,44,0.94,0.16
231,True,True,100.0,100.0,180736,0,0,-1,1,3,2,4.8,5.8,10,Trevoh,5.3,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.5,False,Chalobah,1.0,False,,a,7,31,54,133182,26729,57971,5799,1.2,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,97,37,266,71,129,13,153,41,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,484,90,22,9,32,4,209,81,1.02,0.25
233,True,True,100.0,100.0,438464,0,0,-1,1,0,3,0.2,1.2,1,Cheick,0.7,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,14,12169,63,18127,109,0.1,2.9,C.Doucouré,132.0,2022-07-11,305,0,1,0,5,0,0,0,1,0,0,0,51,41.8,22.4,21.0,8.5,3,0.38,0.08,0.46,5.68,375,175,347,191,320,172,376,184,,,,,,,0.11,0.0,0.02,0.13,1.68,1.48,265,173,324,162,363,172,514,199,0.89,0.0
234,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.0,1.0,2,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,13,6679,117,18010,136,0.1,3.0,C.Richards,229.0,2022-07-27,533,0,0,1,11,0,0,0,1,0,0,0,41,92.4,6.1,8.0,10.7,6,0.12,0.02,0.14,10.51,307,111,409,140,364,126,360,121,,,,,,,0.02,0.0,0.0,0.02,1.77,1.86,507,107,333,108,320,107,443,158,1.01,0.17
235,True,True,100.0,75.0,515621,0,0,-2,2,0,2,-0.5,0.4,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2037,40,13432,26,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,414,147,434,156,540,217,446,153,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,138,522,211,416,149,531,188,1.0,0.0
236,True,True,,,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7407,127,12149,272,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,361,125,308,97,384,133,372,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,531,112,509,203,317,104,444,159,0.95,0.24
238,True,True,100.0,100.0,232413,0,0,-4,4,1,3,3.0,4.0,10,Eberechi,3.5,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.6,False,Eze,7.6,False,,a,7,31,54,1085503,36515,3573080,15094,0.5,8.2,Eze,241.0,2020-08-28,1251,2,2,4,15,0,0,0,1,0,0,6,245,271.8,417.6,368.0,105.6,15,3.91,2.05,5.96,17.68,129,46,28,23,38,22,30,22,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.27,1.08,39,20,83,41,75,32,48,14,1.08,0.29
239,True,True,100.0,0.0,209036,0,0,0,0,1,2,1.5,0.0,0,Marc,2.0,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,5.6,False,,a,7,31,53,621035,4781,760757,31021,0.4,11.8,Guéhi,241.0,2021-07-18,1620,2,1,4,26,2,0,0,5,0,0,5,226,475.0,106.6,128.0,70.9,18,1.25,0.43,1.68,26.60,17,3,193,46,142,17,94,17,,,,,,,0.07,0.0,0.02,0.09,1.48,1.44,376,68,173,55,132,37,74,25,1.0,0.22
240,True,True,,,172649,0,0,0,0,2,1,2.7,3.7,2,Dean,3.2,201,False,,,45,172649.jpg,3.4,False,Henderson,11.7,False,,a,7,31,64,954423,37024,1387529,32275,0.7,14.2,Henderson,241.0,2023-08-31,1710,0,0,4,27,0,1,0,2,0,57,4,216,475.4,10.0,4.0,48.9,19,0.01,0.01,0.02,27.54,16,6,396,9,394,1,169,6,,,,,,,0.0,3.0,0.0,0.0,1.45,1.42,370,16,88,7,88,14,31,6,1.0,0.21
242,True,True,100.0,75.0,108413,0,0,-1,1,0,3,3.3,3.2,4,Will,3.8,203,False,,2024-12-27T02:30:09.403097Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,a,7,31,36,9548,1437,8748,486,0.8,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,159,216.2,303.2,55.0,57.4,12,0.68,1.57,2.25,18.78,177,68,58,45,249,136,133,79,2.0,,,,,,0.06,0.0,0.13,0.19,1.56,1.41,238,151,63,29,243,105,485,181,0.99,0.25
243,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.3,1.3,1,Daichi,0.8,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,19,13687,62,58989,168,0.2,3.7,Kamada,108.0,2024-07-01,718,0,0,1,16,0,0,0,2,1,0,0,92,112.4,189.3,75.0,37.9,8,0.62,0.76,1.38,13.30,285,128,119,83,218,126,221,112,5.0,,,,,,0.08,0.0,0.1,0.18,1.67,2.01,182,111,305,153,366,175,440,162,1.0,0.13
244,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,2.5,2,Jefferson,2.0,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,a,7,31,23,6275,209,8637,215,0.4,4.8,Lerma,48.0,2023-07-01,1002,0,0,2,15,0,0,0,4,0,0,0,142,175.6,92.6,112.0,38.2,11,0.62,1.01,1.63,14.24,216,91,213,135,165,103,220,111,,,,,,,0.06,0.0,0.09,0.15,1.28,1.35,291,191,177,78,335,154,512,197,0.99,0.18
245,True,True,,,231747,0,0,-3,3,1,4,2.3,3.3,2,Jean-Philippe,2.8,207,False,,,72,231747.jpg,3.1,False,Mateta,3.1,False,,a,7,31,59,601224,8714,900287,25714,0.4,8.2,Mateta,73.0,2022-01-31,1422,4,1,3,22,0,0,0,2,0,0,9,203,225.2,231.6,358.0,81.2,17,5.49,0.89,6.38,23.19,170,20,90,5,41,17,73,18,,,,,1.0,,0.35,0.0,0.06,0.41,1.47,1.39,24,9,113,19,124,18,108,19,1.08,0.19
248,True,True,,,244723,0,0,-2,2,1,2,4.5,5.5,2,Tyrick,5.0,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.8,False,,a,7,31,57,176797,6374,231635,9709,1.0,11.9,Mitchell,241.0,2019-12-15,1654,0,3,5,26,0,0,0,2,0,0,3,247,339.0,331.8,73.0,74.8,19,0.34,2.56,2.90,26.80,74,29,46,9,224,62,84,13,,,,,,,0.02,0.0,0.14,0.16,1.46,1.41,308,36,28,11,128,35,151,60,1.03,0.27
249,True,True,100.0,100.0,247348,0,0,-3,3,1,2,3.2,4.2,2,Daniel,3.7,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.3,False,Muñoz,4.7,False,,a,7,31,59,589948,26271,524671,25269,0.8,12.6,Muñoz,48.0,2024-01-30,1534,2,2,4,22,0,0,0,5,0,0,3,194,371.0,267.4,288.0,92.7,18,3.35,0.94,4.29,23.51,55,19,69,12,53,1,49,6,,,,,,,0.2,0.0,0.06,0.26,1.38,1.29,331,45,68,22,99,23,83,30,1.06,0.23
252,True,True,,,86417,-1,1,-4,4,0,3,-0.3,0.7,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,9028,192,14831,214,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,407,191,318,181,260,144,367,179,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,342,221,402,191,436,203,492,185,0.0,0.0
254,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18703,32,53006,270,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,284,127,166,111,253,139,256,130,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,336,217,637,274,277,120,399,140,1.16,0.14
256,True,True,,,232185,0,0,-1,1,2,3,5.0,6.0,2,Ismaïla,5.5,585,False,,,59,232185.jpg,3.5,False,Sarr,5.4,False,,a,7,31,66,676312,33602,131768,47436,0.9,11.2,I.Sarr,189.0,2024-08-01,1180,4,3,3,18,0,0,0,3,0,0,6,265,312.6,271.8,514.0,109.8,12,3.90,3.08,6.98,17.84,96,35,65,52,14,8,26,20,,,,,,,0.3,0.0,0.23,0.53,1.36,1.37,83,54,20,9,81,36,76,25,0.92,0.23
258,True,True,,,489706,0,0,0,0,0,3,0.3,1.3,0,Justin,0.8,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38702,284,19859,1592,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,331,156,250,156,296,162,329,163,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,412,247,292,143,262,111,365,125,0.79,0.0
259,True,True,,,579075,0,0,0,0,0,3,-0.5,0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8658,98,5881,158,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,461,216,386,209,418,222,457,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,464,288,621,264,433,200,542,216,0.0,0.0
261,True,True,,,437499,0,0,0,0,0,2,3.7,4.7,2,Maxence,4.2,650,False,,,45,437499.jpg,3.0,False,Lacroix,0.4,False,,a,7,31,48,59288,2886,23246,3539,0.9,10.7,Lacroix,73.0,2024-08-30,1440,1,1,4,22,0,0,0,3,0,0,2,198,328.4,42.5,95.0,46.6,16,1.47,0.44,1.91,22.29,82,33,297,90,183,42,179,53,,,,,,,0.09,0.0,0.03,0.12,1.39,1.38,388,74,49,16,127,34,276,105,1.0,0.25
262,True,True,,,590012,0,0,0,0,0,2,-0.3,0.7,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4124,102,2890,140,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,447,155,412,143,503,198,460,159,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,673,213,383,130,407,141,558,196,0.0,0.0
264,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.8,0.8,2,Armando,0.8,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,4,9694,415,14281,293,0.1,0.7,Broja,2.0,2024-08-30,125,0,0,0,2,0,0,0,1,0,0,0,2,11.6,26.7,21.0,5.3,1,0.07,0.08,0.15,1.31,434,41,332,38,323,42,413,43,,,,,,,0.05,0.0,0.06,0.11,0.94,1.44,131,39,309,34,456,49,483,65,0.72,0.0
265,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,2.6,2,Abdoulaye,2.6,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.3,False,Doucouré,0.2,False,,a,8,11,37,22334,441,54791,793,0.5,7.3,A.Doucoure,132.0,2020-09-08,1252,0,0,7,17,0,0,0,0,0,0,0,137,119.8,202.3,77.0,39.8,15,0.66,0.52,1.18,19.21,276,121,111,78,208,121,211,109,,,,,,,0.05,0.0,0.04,0.09,1.38,1.22,173,107,124,57,215,93,361,122,1.08,0.5
266,True,True,,,486385,0,0,-1,1,0,4,0.2,0.2,1,Norberto Bercique,0.2,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,17,125931,2099,131273,2273,0.0,3.5,Beto,90.0,2023-08-29,211,1,0,0,9,0,0,0,1,0,0,2,51,46.2,2.4,131.0,17.5,1,1.65,0.00,1.65,3.76,373,37,427,47,139,32,328,34,,,,,,,0.7,0.0,0.0,0.7,1.6,3.84,272,55,407,42,339,36,254,42,0.43,0.0
