,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,5.0,5.0,3,Declan,4.5,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.1,False,Rice,2.7,False,,a,1,3,72,268315,3841,655374,2499,0.7,11.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1829,1,5,7,20,0,0,0,3,1,0,8,401,433.4,633.3,204.0,126.6,21,1.59,4.05,5.64,16.35,0,0,0,0,0,0,0,80,26,14,13,115,75,46,30,2.0,,2.0,,,,0.08,0.0,0.2,0.28,0.8,0.98,58,33,51,17,129,57,115,35,1.03,0.34
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 09 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,8.8,False,,i,1,3,107,5222603,302,7655078,5059,0.0,10.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,43,13,16,14,22,13,13,10,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,778,339,6,4,37,10,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,4.7,4.7,6,William,4.2,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,21.9,False,,a,1,3,93,2245841,16393,4157412,4912,0.7,15.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2009,2,0,9,18,0,0,0,2,1,0,9,388,446.8,80.6,89.0,61.9,23,1.88,0.81,2.69,17.74,0,0,0,0,0,0,0,72,25,264,73,223,58,171,51,,,,,,,0.08,0.0,0.04,0.12,0.79,0.81,67,4,59,14,60,7,16,7,1.03,0.4
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,4.5,4.5,3,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.3,False,Partey,0.8,False,,a,1,3,79,283452,1824,256342,843,0.8,16.1,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,1925,3,3,6,20,0,0,0,2,0,0,6,416,444.2,259.1,139.0,84.5,21,1.57,1.63,3.20,19.51,0,0,0,0,0,0,0,73,23,109,79,171,104,105,64,,,,,,,0.07,0.0,0.08,0.15,0.91,0.94,253,161,69,24,110,47,227,70,0.98,0.28
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,1,Kieran,0.5,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,3,4357,107,6775,52,0.1,0.7,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,17,0,0,0,0,0,0,0,0,0,0,0,15,4.2,11.1,2.0,1.8,0,0.00,0.23,0.23,0.26,0,0,0,0,0,0,0,497,177,414,143,444,163,486,170,,,,,,,0.0,0.0,1.22,1.22,1.38,0.0,574,124,338,102,440,157,560,193,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1697,24,7790,23,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,518,183,487,179,394,136,502,175,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,305,35,700,249,476,166,593,203,0.0,0.0
18,True,True,100.0,100.0,116216,1,-1,-1,1,1,3,5.7,5.7,6,Leandro,5.2,23,False,,2024-11-21T08:30:08.540890Z,69,116216.jpg,3.6,False,Trossard,3.3,False,,a,1,3,91,702204,21650,604830,4512,0.8,13.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1539,4,6,7,16,0,0,0,1,1,0,10,341,383.6,380.0,437.0,119.9,17,3.45,2.66,6.11,12.65,0,0,0,0,0,0,0,112,40,61,47,46,29,52,35,4.0,,,,4.0,,0.2,0.0,0.16,0.36,0.74,0.94,30,15,30,10,89,41,100,30,0.99,0.41
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,0.5,0.5,0,Benjamin,0.0,24,False,,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,a,1,3,27,147135,627,984910,301,0.0,4.4,White,241.0,2021-07-30,1997-10-08,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,309,111,309,93,334,107,341,112,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,71,5,764,257,139,35,137,52,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.5,0.5,0,Oleksandr,0.0,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,92515,173,311848,317,0.0,3.5,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,432,153,365,121,349,113,417,139,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,303,34,699,248,267,85,218,81,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,88866,129,249420,284,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,365,34,613,57,580,43,415,34,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,618,40,532,66,90,12,236,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.5,1.5,3,Raheem,1.0,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,15,51629,425,157746,333,0.1,2.2,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,281,0,1,1,2,0,0,0,1,0,0,0,32,36.4,60.8,95.0,19.0,4,0.90,0.21,1.11,2.07,0,0,0,0,0,0,0,409,185,299,179,216,126,356,175,,,3.0,,,,0.29,0.0,0.07,0.36,0.66,0.64,36,17,291,140,364,172,223,69,1.28,0.32
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,2.7,2.7,1,Riccardo,2.2,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,a,1,3,35,230072,1141,394241,1123,0.4,6.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,764,2,1,1,10,0,0,0,3,0,0,1,131,235.8,85.8,148.0,46.9,8,0.67,0.56,1.23,8.14,0,0,0,0,0,0,0,209,79,256,69,163,28,230,72,,,,,,,0.08,0.0,0.07,0.15,0.96,1.18,90,8,175,47,202,62,183,71,0.94,0.12
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,3.0,3.0,3,Myles,2.5,597,False,,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.8,False,Lewis-Skelly,0.4,False,,a,1,3,20,58274,2447,26059,1543,0.6,4.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,624,1,0,3,7,0,0,0,2,1,0,0,125,109.2,73.6,35.0,21.7,8,0.04,0.24,0.28,5.72,0,0,0,0,0,0,0,329,150,279,168,313,167,339,168,,,,,,,0.01,0.0,0.03,0.04,0.82,1.01,425,266,151,63,311,139,297,92,1.15,0.43
25,True,True,100.0,100.0,195384,0,0,0,0,1,3,4.5,4.5,13,Mikel,4.0,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.1,False,Merino,0.3,False,,a,1,3,52,48394,22765,23553,442,0.7,8.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,780,4,1,2,9,0,0,0,2,0,0,4,209,271.0,133.9,261.0,66.5,8,2.98,0.71,3.69,7.17,0,0,0,0,0,0,0,181,76,201,127,86,56,149,86,,,,,,,0.34,0.0,0.08,0.42,0.83,1.04,77,50,75,26,127,55,329,102,0.92,0.23
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.5,1.0,0,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.9,False,,a,2,7,44,177115,364,448711,1410,0.2,7.1,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1028,1,2,2,16,0,0,0,2,0,0,2,160,136.6,231.6,268.0,63.4,13,1.45,2.87,4.32,11.64,0,0,0,0,0,0,0,299,134,126,87,81,53,166,94,3.0,,4.0,,,,0.13,0.0,0.25,0.38,1.02,1.4,60,35,290,139,258,115,216,67,1.14,0.18
35,True,True,25.0,25.0,88894,0,0,-3,3,1,3,-0.1,-0.2,0,Ross,0.0,29,False,Calf injury - 25% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,d,2,7,40,25999,8,89869,163,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,243,107,225,140,129,84,215,112,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,160,96,745,322,200,85,343,107,0.5,0.17
37,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.2,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,16347,108,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,453,208,377,204,372,202,440,211,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,179,108,408,190,504,238,509,184,0.0,0.0
38,True,True,25.0,25.0,199796,0,0,-1,1,0,2,0.2,0.3,0,Matty,1.2,32,False,Muscle injury - 25% chance of playing,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.4,False,Cash,1.0,False,,d,2,7,38,196238,19,409878,2030,0.3,8.6,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1258,1,1,2,17,0,0,0,5,0,0,1,133,233.4,120.0,98.0,45.2,15,0.22,0.96,1.18,17.63,0,0,0,0,0,0,0,214,82,219,59,213,53,237,74,,,,,,,0.02,0.0,0.07,0.09,1.26,1.22,504,91,243,70,207,65,209,79,1.07,0.14
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,92640,278,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,283,107,430,147,279,86,340,111,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,370,57,602,235,265,83,309,112,0.87,0.22
42,True,True,,,101188,0,0,1,-1,2,2,1.1,2.2,1,Lucas,1.6,36,False,,,46,101188.jpg,2.6,False,Digne,8.6,False,,a,2,7,64,1919534,2018,1273713,11894,0.3,13.9,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1815,0,4,3,29,0,0,0,3,0,0,6,283,396.2,471.8,104.0,97.1,22,0.80,3.01,3.81,25.18,0,0,0,0,0,0,0,101,39,42,7,207,49,87,13,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.25,1.44,350,48,221,63,178,55,40,13,1.09,0.15
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.4,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.9,False,,u,2,7,53,1376643,0,1304241,6787,0.1,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,180,19,287,33,60,21,146,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,368,37,185,24,145,22,0.58,0.29
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.9,1.8,1,Boubacar,1.4,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.1,False,,a,2,7,29,8448,132,5022,164,0.3,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,238,104,237,149,319,173,273,137,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,209,132,234,106,314,142,543,203,1.12,0.17
50,True,True,25.0,25.0,199798,0,0,-1,1,2,2,0.1,0.2,0,Ezri,0.8,44,False,Muscle injury - 25% chance of playing,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,5.9,False,,d,2,7,50,1029806,24,1660198,21672,0.2,11.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,151,58,262,72,236,64,218,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,505,92,298,87,226,71,62,22,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.1,0.2,1,Ian,0.6,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,20,85175,334,327499,615,0.1,4.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,490,0,1,0,10,0,0,0,2,0,0,0,78,123.6,220.6,106.0,45.1,3,0.24,1.54,1.78,6.60,0,0,0,0,0,0,0,311,113,132,28,205,48,238,75,,,,,,,0.04,0.0,0.28,0.32,1.21,1.84,391,68,327,93,415,138,186,73,0.55,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,1.3,2.6,3,Emiliano,1.8,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.6,False,,a,2,7,68,1386984,2384,1482334,10205,0.4,13.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2205,0,0,3,37,0,1,0,2,0,65,2,271,551.2,0.0,0.0,55.2,25,0.00,0.01,0.01,29.77,0,0,0,0,0,0,0,29,9,752,78,746,74,198,10,,,,,,,0.0,2.65,0.0,0.0,1.22,1.51,196,8,212,18,165,29,28,5,1.02,0.12
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.6,2,John,0.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,46,100712,307,258504,409,0.2,8.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1450,0,3,3,25,0,0,0,4,0,0,1,211,150.0,355.8,165.0,67.0,18,1.99,2.03,4.02,19.91,0,0,0,0,0,0,0,285,124,66,51,145,90,147,85,,,,,,,0.12,0.0,0.13,0.25,1.24,1.55,162,98,314,150,255,113,239,73,1.12,0.19
55,True,True,100.0,100.0,149484,0,0,-1,1,1,2,0.3,0.6,2,Tyrone,0.8,49,False,,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.6,False,Mings,0.2,False,,a,2,7,18,26090,460,21472,152,0.2,4.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,541,0,0,1,6,0,0,0,1,0,0,3,82,118.0,29.8,26.0,17.4,5,0.21,0.11,0.32,5.28,0,0,0,0,0,0,0,315,114,355,116,339,111,363,120,,,,,,,0.03,0.0,0.02,0.05,0.88,1.0,497,87,297,86,172,50,408,142,0.83,0.17
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,0,239295,1164,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,429,152,433,150,501,175,459,159,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,757,256,373,113,423,142,238,88,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,-0.5,-1.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10950,53,14871,97,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,447,40,652,72,634,63,487,40,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,366,14,600,77,455,41,436,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233351,17,318323,508,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,186,68,308,92,217,54,247,77,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,612,155,541,208,305,99,237,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.3,4.6,1,Jacob,2.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,False,Ramsey,0.6,False,,a,2,7,42,96714,1100,71772,1879,0.5,7.8,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1043,1,2,1,20,0,0,0,1,0,0,3,182,168.2,175.6,160.0,50.7,12,1.19,1.61,2.80,14.85,0,0,0,0,0,0,0,265,119,164,109,151,93,214,111,,,,,,,0.1,0.0,0.14,0.24,1.28,1.73,134,80,140,56,201,86,252,76,1.04,0.09
