,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1343,5,7166,16,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,464,161,433,156,343,117,444,153,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,37,627,228,414,140,547,190,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.4,Trossard,1.8,False,,a,1,3,47,347674,2040,409522,2489,0.6,6.9,Trossard,21.0,779,3,2,3,10,0,0,0,0,1,0,5,166,202.8,179.2,254.0,63.4,9,2.51,0.75,3.26,6.75,121,44,79,60,40,24,64,41,,,,,4.0,,0.29,0.0,0.09,0.38,0.78,1.16,31,16,44,20,88,40,149,44,1.04,0.35
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.8,False,,i,1,3,27,144922,28,915846,4212,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,211,81,233,60,271,85,254,83,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,392,130,129,34,110,46,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.8,2.8,5,Oleksandr,1.8,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,82424,664,286560,344,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.4,23.1,21.0,6.7,2,0.07,0.08,0.15,1.82,378,132,311,100,294,93,362,119,,,,,,,0.03,0.0,0.03,0.06,0.7,0.0,303,35,181,53,174,51,206,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,81921,92,222759,650,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,277,26,528,46,494,37,349,26,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,37,487,59,75,11,211,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.2,2.2,0,Raheem,1.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,45983,88,144953,303,0.2,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,371,171,277,166,211,121,322,158,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,241,123,323,151,214,66,1.25,0.0
23,75.0,100.0,466075,0,0,-2,2,1,2,1.9,2.5,0,Riccardo,1.5,578,False,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,Calafiori,1.5,False,,d,1,3,20,193605,1045,329792,1923,0.3,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,204,79,263,75,124,16,210,62,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,219,66,183,53,171,66,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7655,10,7126,118,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,447,213,428,221,386,204,451,216,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,428,259,579,232,466,225,502,192,0.0,0.0
25,100.0,75.0,195384,0,0,0,0,0,3,2.2,1.7,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,a,1,3,17,18948,19,14574,405,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,50.5,75.0,22.4,4,1.14,0.32,1.46,3.90,246,108,251,154,176,108,248,125,,,,,,,0.27,0.0,0.07,0.34,0.91,1.16,78,52,239,121,203,88,480,180,0.93,0.23
33,100.0,100.0,215711,0,0,-3,3,0,3,2.3,1.8,2,Leon,1.8,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,2.0,Bailey,0.9,False,,a,2,7,26,132395,492,397126,902,0.3,4.2,Bailey,107.0,669,0,2,1,12,0,0,0,2,0,0,0,85,66.8,150.4,132.0,34.8,9,0.58,2.13,2.71,8.72,302,142,110,82,104,66,174,94,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.17,1.61,64,42,190,94,246,111,209,62,1.21,0.13
34,100.0,100.0,88894,0,0,-3,3,0,3,3.3,2.8,1,Ross,2.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.4,Barkley,0.3,False,,a,2,7,26,19455,231,75159,272,0.5,5.0,Barkley,241.0,408,2,1,1,6,0,0,0,3,0,0,2,94,133.4,74.5,160.0,36.7,2,1.07,0.29,1.36,3.94,208,84,200,125,92,57,161,90,,,,,,,0.24,0.0,0.06,0.3,0.87,1.32,161,96,104,54,199,86,309,102,0.44,0.22
36,,,195546,0,0,-3,3,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5406,19,13307,46,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,429,205,322,182,376,202,407,197,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,165,100,331,165,442,218,463,172,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.5,2.0,7,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.1,False,,a,2,7,21,85137,5980,281552,345,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,84,133.4,38.8,32.0,20.4,8,0.05,0.18,0.23,8.07,207,80,274,80,253,78,259,84,,,,,,,0.01,0.0,0.02,0.03,1.12,1.11,491,98,146,38,207,62,196,77,1.11,0.14
40,100.0,100.0,165659,0,0,0,0,0,2,0.7,0.2,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,39757,449,63073,510,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,268,98,371,122,232,68,305,99,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,365,57,362,124,282,86,263,97,0.81,0.16
41,,,101188,0,0,2,-2,2,2,2.0,1.5,2,Lucas,1.5,36,False,,,47,101188.jpg,2.9,Digne,9.8,False,,a,2,7,41,1398415,10798,640240,6020,0.3,8.7,Digne,73.0,1042,0,3,2,18,0,0,0,3,0,0,6,182,244.4,311.3,73.0,63.0,13,0.54,2.11,2.65,13.61,82,28,28,4,180,39,65,10,2.0,,2.0,,,,0.05,0.0,0.18,0.23,1.18,1.55,327,40,201,63,134,37,42,14,1.12,0.17
43,,,476344,0,0,-2,2,0,4,1.3,0.8,0,Jhon,0.8,38,False,,,58,476344.jpg,2.4,Durán,2.8,False,,a,2,7,33,964774,946,786714,5744,0.1,5.7,Duran,48.0,348,4,0,0,10,0,0,0,2,0,0,5,139,167.8,57.5,211.0,43.8,0,3.33,0.20,3.53,6.85,166,19,228,29,56,20,133,22,,,,,,,0.86,0.0,0.05,0.91,1.77,2.59,92,27,291,34,202,27,111,17,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,1.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.2,Kamara,0.0,False,,a,2,7,6,2046,110,1438,47,0.2,1.2,Kamara,73.0,164,0,0,0,6,0,0,0,1,0,0,0,29,21.2,7.8,0.0,3.0,2,0.00,0.04,0.04,2.65,384,180,369,202,659,298,403,194,,,,,,,0.0,0.0,0.02,0.02,1.45,3.29,208,131,253,126,359,173,611,263,1.1,0.0
49,100.0,100.0,199798,0,0,-1,1,1,2,1.5,1.0,2,Ezri,1.0,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,1.9,Konsa Ngoyo,7.8,False,,a,2,7,23,841637,2740,1279307,2977,0.2,5.2,Konsa,241.0,1001,1,0,0,20,0,0,0,0,0,0,1,125,188.8,57.5,57.0,30.4,12,0.35,0.34,0.69,13.86,141,55,227,59,206,53,204,59,,,,,,,0.03,0.0,0.03,0.06,1.25,1.8,492,99,246,74,250,75,52,18,1.08,0.0
50,100.0,100.0,441302,0,0,-4,4,0,2,1.0,0.5,1,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,Maatsen,1.5,False,,a,2,7,10,67928,333,288748,852,0.1,2.2,Maatsen,152.0,223,0,0,0,5,0,0,0,1,0,0,0,36,50.4,118.2,48.0,21.7,1,0.07,0.75,0.82,3.77,327,113,141,29,222,61,253,82,,,,,,,0.03,0.0,0.3,0.33,1.52,2.02,351,50,313,102,440,144,179,70,0.4,0.0
52,100.0,50.0,98980,0,0,0,0,0,1,2.3,0.9,2,Emiliano,1.8,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.6,Martínez Romero,11.7,False,,a,2,7,37,832889,2148,1011525,23366,0.4,7.4,Martinez,10.0,1215,0,0,1,22,0,1,0,1,0,34,2,143,314.2,0.0,0.0,31.5,14,0.00,0.01,0.01,16.48,39,12,662,69,657,67,198,12,,,,,,,0.0,2.52,0.0,0.0,1.22,1.63,190,8,182,17,166,26,31,5,1.04,0.07
53,100.0,100.0,122806,0,0,-3,3,0,3,3.0,2.5,2,John,2.5,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.0,McGinn,0.8,False,,a,2,7,24,63141,517,209002,509,0.5,4.6,McGinn,243.0,796,0,1,2,15,0,0,0,2,0,0,0,99,51.8,160.0,90.0,30.3,10,1.40,1.21,2.61,10.81,324,155,97,71,142,90,205,106,,,,,,,0.16,0.0,0.14,0.3,1.22,1.7,163,98,116,60,244,109,228,72,1.13,0.23
54,100.0,100.0,149484,0,0,-1,1,0,2,1.0,0.5,2,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,2.0,Mings,0.1,False,,a,2,7,2,6907,280,8048,69,0.1,0.5,Mings,241.0,90,0,0,0,1,0,0,0,0,0,0,0,11,20.6,0.7,12.0,3.3,1,0.06,0.01,0.07,0.96,386,135,422,151,323,107,400,137,,,,,,,0.06,0.0,0.01,0.07,0.96,1.0,485,94,306,96,238,72,461,164,1.0,0.0
55,,,578545,0,0,0,0,0,2,0.5,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.0,False,,a,2,7,3,238732,99,191220,837,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,379,133,379,127,480,185,404,139,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,672,212,475,181,375,126,208,84,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,0.7,0.2,0,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,Olsen,0.1,False,,a,2,7,1,6494,314,8546,186,0.0,0.2,Olsen,206.0,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,394,33,570,62,548,55,431,33,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,360,15,361,25,394,34,424,60,0.0,0.0
57,100.0,100.0,244954,0,0,-1,1,0,2,1.3,0.8,0,Pau,0.8,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.6,Torres,1.5,False,,a,2,7,21,214103,747,210639,1386,0.2,4.8,Pau,200.0,1170,0,0,1,22,0,0,0,1,0,0,0,115,185.2,46.7,43.0,27.5,13,0.24,0.27,0.51,16.31,147,59,261,74,231,67,222,68,,,,,,,0.02,0.0,0.02,0.04,1.25,1.69,511,111,270,84,292,92,169,65,1.0,0.08
58,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.2,53,False,Hamstring injury - Expected back 21 Dec,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,Ramsey,0.2,False,,i,2,7,22,43472,12,58620,398,0.0,4.1,Ramsey,241.0,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,250,111,138,98,121,77,183,98,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,136,80,386,188,225,98,336,112,1.0,0.0
59,100.0,100.0,244850,0,0,3,-3,1,3,3.7,3.2,8,Morgan,3.2,54,False,,2024-11-04T00:00:07.298201Z,53,244850.jpg,4.1,Rogers,20.5,False,,a,2,7,57,2731957,27104,1443942,11268,0.6,10.8,Rogers,241.0,1131,4,2,1,17,0,0,0,3,0,0,6,188,263.2,264.7,257.0,78.7,14,2.95,1.84,4.79,14.05,68,22,38,30,39,23,36,25,,,,,,,0.23,0.0,0.15,0.38,1.12,1.35,154,91,76,38,52,24,17,6,1.11,0.08
62,,,166989,0,0,0,0,0,3,2.5,2.0,2,Youri,2.0,57,False,,,55,166989.jpg,2.9,Tielemans,1.2,False,,a,2,7,41,215882,873,190450,1718,0.4,7.5,Tielemans,21.0,1243,0,4,1,22,0,0,1,3,0,0,5,288,319.2,537.3,79.0,93.6,14,1.35,3.21,4.56,17.06,36,10,3,3,163,102,18,14,1.0,,,,1.0,,0.1,0.0,0.23,0.33,1.24,1.59,111,66,163,81,137,57,191,57,1.01,0.07
63,100.0,100.0,178301,0,0,0,0,3,4,6.3,5.8,12,Ollie,5.8,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.4,Watkins,21.8,False,,a,2,7,76,2283949,46381,3548403,11795,0.6,8.4,Watkins,241.0,1077,7,3,4,18,0,0,0,0,0,0,11,263,324.4,147.6,546.0,100.7,14,7.98,0.67,8.65,13.15,32,5,113,8,3,2,12,4,,,,,2.0,,0.67,0.0,0.06,0.73,1.1,1.5,8,2,21,5,14,7,16,5,1.17,0.33
64,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.5,233,False,Foot injury - Expected back 14 Dec,2024-11-21T08:30:08.977638Z,49,449871.jpg,3.1,Onana,3.4,False,,i,2,7,31,1420945,21,1330856,10691,0.1,6.3,Onana,21.0,704,2,0,1,13,0,0,0,3,0,0,5,146,178.8,68.9,168.0,41.7,10,1.58,0.19,1.77,10.99,155,55,207,128,81,50,138,79,,,,,,,0.2,0.0,0.02,0.22,1.4,1.66,278,182,327,161,110,45,97,28,1.28,0.13
65,100.0,100.0,481624,0,0,-2,2,0,3,1.5,1.0,1,Jaden,1.0,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,Philogene,0.0,False,,a,2,7,8,2587,38,7718,44,0.2,1.5,Jaden,241.0,294,0,0,1,5,0,0,0,2,1,0,0,15,16.8,16.8,38.0,6.4,2,0.42,0.09,0.51,4.53,396,186,329,188,245,137,368,180,,,,,,,0.13,0.0,0.03,0.16,1.39,1.53,155,92,256,128,454,223,524,205,0.61,0.31
66,,,515597,0,0,0,0,0,2,0.5,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,Bogarde,0.3,False,,a,2,7,2,50170,62,36751,231,0.0,0.5,Bogarde,152.0,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,360,129,326,105,379,131,380,125,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,658,199,461,168,458,152,312,116,1.27,0.0
71,,,232980,0,0,-2,2,0,2,0.2,-0.3,0,Max,0.2,59,False,,,43,232980.jpg,1.0,Aarons,0.2,False,,a,3,91,1,8475,93,19055,77,0.0,0.2,Aarons,241.0,15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.03,460,160,413,147,512,203,460,160,,,,,,,0.0,0.0,0.06,0.06,0.18,0.0,556,134,351,117,381,132,388,139,0.0,0.0
72,100.0,100.0,200785,0,0,-1,1,0,3,1.5,1.0,0,Tyler,1.5,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.4,Adams,0.0,False,,a,3,91,7,2289,76,1683,40,0.3,1.4,Adams,229.0,253,0,0,0,8,0,0,0,1,0,0,0,45,59.2,29.9,11.0,10.1,3,0.14,0.04,0.18,3.29,315,149,292,173,331,180,331,166,,,,,,,0.05,0.0,0.01,0.06,1.17,2.85,259,167,207,101,331,156,604,259,1.07,0.0
74,100.0,100.0,111317,0,0,-1,1,0,3,2.5,2.0,0,David,2.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.2,Brooks,0.0,False,,a,3,91,13,2189,82,1918,29,0.5,2.7,Brooks,244.0,122,1,0,0,2,0,0,0,0,0,0,1,49,57.8,60.3,26.0,14.4,1,0.20,0.67,0.87,1.77,316,150,223,138,277,152,303,151,,,,,,,0.15,0.0,0.49,0.64,1.31,1.48,245,157,113,59,222,95,602,258,0.74,0.0
