league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Leicester City,2025-01-18 Leicester City-Fulham,2025-01-18,15:00:00,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham-Leicester City,2025-01-26,14:00:00,Matchweek 23,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-02-22 Leicester City-Brentford,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-02-25 West Ham-Leicester City,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-03-08 Chelsea-Leicester City,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-03-15 Leicester City-Manchester Utd,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,19:45:00,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-05 Leicester City-Newcastle Utd,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-19 Leicester City-Liverpool,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-10 Nott'ham Forest-Leicester City,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,,
