league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,20:00:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,15:00:00,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,13:30:00,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,20:15:00,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,15:00:00,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,17:30:00,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,12:30:00,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,19:45:00,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,15:00:00,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,19:30:00,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,17:30:00,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham,2025-01-26,16:30:00,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-02-01 Wolves-Aston Villa,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-02-22 Aston Villa-Chelsea,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,20:00:00,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-03-08 Brentford-Aston Villa,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-03-15 Aston Villa-Liverpool,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-04-01 Brighton-Aston Villa,2025-04-01,19:45:00,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-04-12 Southampton-Aston Villa,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-04-26 Manchester City-Aston Villa,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-05-03 Aston Villa-Fulham,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-05-10 Bournemouth-Aston Villa,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-05-18 Aston Villa-Tottenham,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,,
