league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,West Ham,2024-12-21 West Ham-Brighton,2024-12-21,15:00:00,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,West Ham,2024-12-26 Southampton-West Ham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,West Ham,2024-12-29 West Ham-Liverpool,2024-12-29,17:15:00,Matchweek 19,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-01-04 Manchester City-West Ham,2025-01-04,15:00:00,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-01-14 West Ham-Fulham,2025-01-14,19:30:00,Matchweek 21,Tue,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-01-18 West Ham-Crystal Palace,2025-01-18,15:00:00,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-01-26 Aston Villa-West Ham,2025-01-26,16:30:00,Matchweek 23,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-02-01 Chelsea-West Ham,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-02-15 West Ham-Brentford,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-02-22 Arsenal-West Ham,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-02-25 West Ham-Leicester City,2025-02-25,19:45:00,Matchweek 27,Tue,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-03-08 West Ham-Newcastle Utd,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-03-15 Everton-West Ham,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-04-01 Wolves-West Ham,2025-04-01,19:45:00,Matchweek 30,Tue,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-04-05 West Ham-Bournemouth,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-04-12 Liverpool-West Ham,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-04-19 West Ham-Southampton,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-04-26 Brighton-West Ham,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-05-03 West Ham-Tottenham,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-05-10 Manchester Utd-West Ham,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,West Ham,2025-05-25 Ipswich Town-West Ham,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,,,,,
