Gameweek,kickoff_date,kickoff_time,team_a,team_a_score,team_h,team_h_score,team_h_difficulty,team_a_difficulty
5.0,2024-09-21,14:00:00,Newcastle,1.0,Fulham,3.0,3,3
5.0,2024-09-21,14:00:00,Everton,1.0,Leicester,1.0,2,2
5.0,2024-09-21,14:00:00,Bournemouth,0.0,Liverpool,3.0,2,5
5.0,2024-09-21,14:00:00,Ipswich,1.0,Southampton,1.0,2,2
5.0,2024-09-21,14:00:00,Brentford,1.0,Spurs,3.0,2,4
5.0,2024-09-21,16:30:00,Man Utd,0.0,Crystal Palace,0.0,3,2
5.0,2024-09-22,13:00:00,Nott'm Forest,2.0,Brighton,2.0,3,3
5.0,2024-09-22,15:30:00,Arsenal,2.0,Man City,2.0,5,5
6.0,2024-09-28,11:30:00,Man City,1.0,Newcastle,1.0,5,4
6.0,2024-09-28,14:00:00,Leicester,2.0,Arsenal,4.0,2,5
6.0,2024-09-28,14:00:00,West Ham,1.0,Brentford,1.0,2,3
6.0,2024-09-28,14:00:00,Brighton,2.0,Chelsea,4.0,2,4
6.0,2024-09-28,14:00:00,Crystal Palace,1.0,Everton,2.0,2,2
6.0,2024-09-28,14:00:00,Fulham,1.0,Nott'm Forest,0.0,2,2
6.0,2024-09-28,16:30:00,Liverpool,2.0,Wolves,1.0,5,2
6.0,2024-09-29,13:00:00,Aston Villa,2.0,Ipswich,2.0,3,2
6.0,2024-09-29,15:30:00,Spurs,3.0,Man Utd,0.0,4,3
6.0,2024-09-30,19:00:00,Southampton,1.0,Bournemouth,3.0,2,3
7.0,2024-10-05,11:30:00,Liverpool,1.0,Crystal Palace,0.0,5,2
7.0,2024-10-05,14:00:00,Southampton,1.0,Arsenal,3.0,2,5
7.0,2024-10-05,14:00:00,Wolves,3.0,Brentford,5.0,2,3
7.0,2024-10-05,14:00:00,Bournemouth,0.0,Leicester,1.0,2,2
7.0,2024-10-05,14:00:00,Fulham,2.0,Man City,3.0,2,5
7.0,2024-10-05,14:00:00,Ipswich,1.0,West Ham,4.0,2,2
7.0,2024-10-05,16:30:00,Newcastle,0.0,Everton,0.0,3,2
7.0,2024-10-06,13:00:00,Man Utd,0.0,Aston Villa,0.0,3,4
7.0,2024-10-06,13:00:00,Nott'm Forest,1.0,Chelsea,1.0,3,4
7.0,2024-10-06,15:30:00,Spurs,2.0,Brighton,3.0,4,3
8.0,2024-10-19,11:30:00,West Ham,1.0,Spurs,4.0,2,4
8.0,2024-10-19,14:00:00,Aston Villa,3.0,Fulham,1.0,3,3
8.0,2024-10-19,14:00:00,Brentford,1.0,Man Utd,2.0,2,3
8.0,2024-10-19,14:00:00,Brighton,1.0,Newcastle,0.0,2,4
8.0,2024-10-19,14:00:00,Leicester,3.0,Southampton,2.0,2,2
8.0,2024-10-19,14:15:00,Everton,2.0,Ipswich,0.0,2,2
8.0,2024-10-19,16:30:00,Arsenal,0.0,Bournemouth,2.0,5,3
8.0,2024-10-20,13:00:00,Man City,2.0,Wolves,1.0,5,2
8.0,2024-10-20,15:30:00,Chelsea,1.0,Liverpool,2.0,4,5
8.0,2024-10-21,19:00:00,Crystal Palace,0.0,Nott'm Forest,1.0,2,2
9.0,2024-10-25,19:00:00,Nott'm Forest,3.0,Leicester,1.0,3,2
9.0,2024-10-26,14:00:00,Bournemouth,1.0,Aston Villa,1.0,2,4
9.0,2024-10-26,14:00:00,Ipswich,3.0,Brentford,4.0,2,3
9.0,2024-10-26,14:00:00,Wolves,2.0,Brighton,2.0,2,3
9.0,2024-10-26,14:00:00,Southampton,0.0,Man City,1.0,2,5
9.0,2024-10-26,16:30:00,Fulham,1.0,Everton,1.0,2,2
9.0,2024-10-27,14:00:00,Newcastle,1.0,Chelsea,2.0,3,4
9.0,2024-10-27,14:00:00,Spurs,0.0,Crystal Palace,1.0,4,2
9.0,2024-10-27,14:00:00,Man Utd,1.0,West Ham,2.0,3,2
9.0,2024-10-27,16:30:00,Liverpool,2.0,Arsenal,2.0,5,5
10.0,2024-11-02,12:30:00,Arsenal,0.0,Newcastle,1.0,5,4
10.0,2024-11-02,15:00:00,Man City,1.0,Bournemouth,2.0,5,3
10.0,2024-11-02,15:00:00,Leicester,1.0,Ipswich,1.0,2,2
10.0,2024-11-02,15:00:00,Brighton,1.0,Liverpool,2.0,2,5
10.0,2024-11-02,15:00:00,West Ham,0.0,Nott'm Forest,3.0,2,2
10.0,2024-11-02,15:00:00,Everton,0.0,Southampton,1.0,2,2
10.0,2024-11-02,17:30:00,Crystal Palace,2.0,Wolves,2.0,2,2
10.0,2024-11-03,14:00:00,Aston Villa,1.0,Spurs,4.0,3,4
10.0,2024-11-03,16:30:00,Chelsea,1.0,Man Utd,1.0,4,3
10.0,2024-11-04,20:00:00,Brentford,1.0,Fulham,2.0,2,3
11.0,2024-11-09,15:00:00,Bournemouth,2.0,Brentford,3.0,2,3
11.0,2024-11-09,15:00:00,Fulham,2.0,Crystal Palace,0.0,2,2
11.0,2024-11-09,15:00:00,Everton,0.0,West Ham,0.0,2,2
11.0,2024-11-09,15:00:00,Southampton,0.0,Wolves,2.0,2,2
11.0,2024-11-09,17:30:00,Man City,1.0,Brighton,2.0,5,3
11.0,2024-11-09,20:00:00,Aston Villa,0.0,Liverpool,2.0,3,5
11.0,2024-11-10,14:00:00,Leicester,0.0,Man Utd,3.0,2,3
11.0,2024-11-10,14:00:00,Newcastle,3.0,Nott'm Forest,1.0,3,2
11.0,2024-11-10,14:00:00,Ipswich,2.0,Spurs,1.0,2,4
11.0,2024-11-10,16:30:00,Arsenal,1.0,Chelsea,1.0,5,4
12.0,2024-11-23,12:30:00,Chelsea,2.0,Leicester,1.0,4,2
12.0,2024-11-23,15:00:00,Nott'm Forest,0.0,Arsenal,3.0,3,5
12.0,2024-11-23,15:00:00,Crystal Palace,2.0,Aston Villa,2.0,2,4
12.0,2024-11-23,15:00:00,Brighton,2.0,Bournemouth,1.0,2,3
12.0,2024-11-23,15:00:00,Brentford,0.0,Everton,0.0,2,2
12.0,2024-11-23,15:00:00,Wolves,4.0,Fulham,1.0,2,3
12.0,2024-11-23,17:30:00,Spurs,4.0,Man City,0.0,4,5
12.0,2024-11-24,14:00:00,Liverpool,3.0,Southampton,2.0,5,2
12.0,2024-11-24,16:30:00,Man Utd,1.0,Ipswich,1.0,3,2
12.0,2024-11-25,20:00:00,West Ham,2.0,Newcastle,0.0,2,4
13.0,2024-11-29,20:00:00,Southampton,1.0,Brighton,1.0,2,3
13.0,2024-11-30,15:00:00,Leicester,1.0,Brentford,4.0,2,3
13.0,2024-11-30,15:00:00,Newcastle,1.0,Crystal Palace,1.0,3,2
13.0,2024-11-30,15:00:00,Ipswich,0.0,Nott'm Forest,1.0,2,2
13.0,2024-11-30,15:00:00,Bournemouth,4.0,Wolves,2.0,2,2
13.0,2024-11-30,17:30:00,Arsenal,5.0,West Ham,2.0,5,2
13.0,2024-12-01,13:30:00,Aston Villa,0.0,Chelsea,3.0,3,4
13.0,2024-12-01,13:30:00,Everton,0.0,Man Utd,4.0,2,3
13.0,2024-12-01,13:30:00,Fulham,1.0,Spurs,1.0,2,4
13.0,2024-12-01,16:00:00,Man City,0.0,Liverpool,2.0,5,5
14.0,2024-12-03,19:30:00,Crystal Palace,1.0,Ipswich,0.0,2,2
14.0,2024-12-03,20:15:00,West Ham,1.0,Leicester,3.0,2,2
14.0,2024-12-04,19:30:00,Wolves,0.0,Everton,4.0,2,2
14.0,2024-12-04,19:30:00,Nott'm Forest,0.0,Man City,3.0,3,5
14.0,2024-12-04,19:30:00,Liverpool,3.0,Newcastle,3.0,5,4
14.0,2024-12-04,19:30:00,Chelsea,5.0,Southampton,1.0,4,2
14.0,2024-12-04,20:15:00,Man Utd,0.0,Arsenal,2.0,3,5
14.0,2024-12-04,20:15:00,Brentford,1.0,Aston Villa,3.0,2,4
14.0,2024-12-05,19:30:00,Brighton,1.0,Fulham,3.0,2,3
14.0,2024-12-05,20:15:00,Spurs,0.0,Bournemouth,1.0,4,3
15.0,2024-12-07,15:00:00,Southampton,0.0,Aston Villa,1.0,2,4
15.0,2024-12-07,15:00:00,Newcastle,2.0,Brentford,4.0,3,3
15.0,2024-12-07,15:00:00,Man City,2.0,Crystal Palace,2.0,5,2
15.0,2024-12-07,17:30:00,Nott'm Forest,3.0,Man Utd,2.0,3,3
15.0,2024-12-08,14:00:00,Arsenal,1.0,Fulham,1.0,5,3
15.0,2024-12-08,14:00:00,Bournemouth,2.0,Ipswich,1.0,2,2
15.0,2024-12-08,14:00:00,Brighton,2.0,Leicester,2.0,2,2
15.0,2024-12-08,16:30:00,Chelsea,4.0,Spurs,3.0,4,4
15.0,2024-12-09,20:00:00,Wolves,1.0,West Ham,2.0,2,2
16.0,2024-12-14,15:00:00,Everton,0.0,Arsenal,0.0,2,5
16.0,2024-12-14,15:00:00,Fulham,2.0,Liverpool,2.0,2,5
16.0,2024-12-14,15:00:00,Leicester,0.0,Newcastle,4.0,2,4
16.0,2024-12-14,15:00:00,Ipswich,2.0,Wolves,1.0,2,2
16.0,2024-12-14,17:30:00,Aston Villa,1.0,Nott'm Forest,2.0,3,2
16.0,2024-12-15,14:00:00,Crystal Palace,3.0,Brighton,1.0,2,3
16.0,2024-12-15,16:30:00,Man Utd,2.0,Man City,1.0,3,5
16.0,2024-12-15,19:00:00,Brentford,1.0,Chelsea,2.0,2,4
16.0,2024-12-15,19:00:00,Spurs,5.0,Southampton,0.0,4,2
16.0,2024-12-16,20:00:00,West Ham,,Bournemouth,,2,3
17.0,2024-12-21,12:30:00,Man City,,Aston Villa,,5,4
17.0,2024-12-21,15:00:00,Nott'm Forest,,Brentford,,3,3
17.0,2024-12-21,15:00:00,Newcastle,,Ipswich,,3,2
17.0,2024-12-21,15:00:00,Brighton,,West Ham,,2,2
17.0,2024-12-21,17:30:00,Arsenal,,Crystal Palace,,5,2
17.0,2024-12-22,14:00:00,Chelsea,,Everton,,4,2
17.0,2024-12-22,14:00:00,Southampton,,Fulham,,2,3
17.0,2024-12-22,14:00:00,Wolves,,Leicester,,2,2
17.0,2024-12-22,14:00:00,Bournemouth,,Man Utd,,2,3
17.0,2024-12-22,16:30:00,Liverpool,,Spurs,,5,4
18.0,2024-12-26,12:30:00,Everton,,Man City,,2,5
18.0,2024-12-26,15:00:00,Crystal Palace,,Bournemouth,,2,3
18.0,2024-12-26,15:00:00,Fulham,,Chelsea,,2,4
18.0,2024-12-26,15:00:00,Aston Villa,,Newcastle,,3,4
18.0,2024-12-26,15:00:00,Spurs,,Nott'm Forest,,4,2
18.0,2024-12-26,15:00:00,West Ham,,Southampton,,2,2
18.0,2024-12-26,17:30:00,Man Utd,,Wolves,,3,2
18.0,2024-12-26,20:00:00,Leicester,,Liverpool,,2,5
18.0,2024-12-27,19:30:00,Brentford,,Brighton,,2,3
18.0,2024-12-27,20:15:00,Ipswich,,Arsenal,,2,5
19.0,2024-12-29,14:30:00,Man City,,Leicester,,5,2
19.0,2024-12-29,15:00:00,Southampton,,Crystal Palace,,2,2
19.0,2024-12-29,15:00:00,Nott'm Forest,,Everton,,3,2
19.0,2024-12-29,15:00:00,Bournemouth,,Fulham,,2,3
19.0,2024-12-29,15:00:00,Wolves,,Spurs,,2,4
19.0,2024-12-29,17:15:00,Liverpool,,West Ham,,5,2
19.0,2024-12-30,19:45:00,Brighton,,Aston Villa,,2,4
19.0,2024-12-30,19:45:00,Chelsea,,Ipswich,,4,2
19.0,2024-12-30,20:00:00,Newcastle,,Man Utd,,3,3
19.0,2025-01-01,17:30:00,Arsenal,,Brentford,,5,3
20.0,2025-01-04,12:30:00,Newcastle,,Spurs,,3,4
20.0,2025-01-04,15:00:00,Leicester,,Aston Villa,,2,4
20.0,2025-01-04,15:00:00,Everton,,Bournemouth,,2,3
20.0,2025-01-04,15:00:00,Chelsea,,Crystal Palace,,4,2
20.0,2025-01-04,15:00:00,West Ham,,Man City,,2,5
20.0,2025-01-04,15:00:00,Brentford,,Southampton,,2,2
20.0,2025-01-04,17:30:00,Arsenal,,Brighton,,5,3
20.0,2025-01-05,14:00:00,Ipswich,,Fulham,,2,3
20.0,2025-01-05,16:30:00,Man Utd,,Liverpool,,3,5
20.0,2025-01-06,20:00:00,Nott'm Forest,,Wolves,,3,2
21.0,2025-01-14,19:30:00,Man City,,Brentford,,5,3
21.0,2025-01-14,19:30:00,Bournemouth,,Chelsea,,2,4
21.0,2025-01-14,19:30:00,Fulham,,West Ham,,2,2
21.0,2025-01-14,20:00:00,Liverpool,,Nott'm Forest,,5,2
21.0,2025-01-15,19:30:00,Aston Villa,,Everton,,3,2
21.0,2025-01-15,19:30:00,Crystal Palace,,Leicester,,2,2
21.0,2025-01-15,19:30:00,Wolves,,Newcastle,,2,4
21.0,2025-01-15,20:00:00,Spurs,,Arsenal,,4,5
21.0,2025-01-16,19:30:00,Brighton,,Ipswich,,2,2
21.0,2025-01-16,20:00:00,Southampton,,Man Utd,,2,3
22.0,2025-01-18,12:30:00,Bournemouth,,Newcastle,,2,4
22.0,2025-01-18,15:00:00,Liverpool,,Brentford,,5,3
22.0,2025-01-18,15:00:00,Fulham,,Leicester,,2,2
22.0,2025-01-18,15:00:00,Crystal Palace,,West Ham,,2,2
22.0,2025-01-18,17:30:00,Aston Villa,,Arsenal,,3,5
22.0,2025-01-19,14:00:00,Spurs,,Everton,,4,2
22.0,2025-01-19,14:00:00,Brighton,,Man Utd,,2,3
22.0,2025-01-19,14:00:00,Southampton,,Nott'm Forest,,2,2
22.0,2025-01-19,16:30:00,Man City,,Ipswich,,5,2
22.0,2025-01-20,20:00:00,Wolves,,Chelsea,,2,4
23.0,2025-01-25,15:00:00,Nott'm Forest,,Bournemouth,,3,3
23.0,2025-01-25,15:00:00,Everton,,Brighton,,2,3
23.0,2025-01-25,15:00:00,Ipswich,,Liverpool,,2,5
23.0,2025-01-25,15:00:00,Newcastle,,Southampton,,3,2
23.0,2025-01-25,15:00:00,Arsenal,,Wolves,,5,2
23.0,2025-01-25,17:30:00,Chelsea,,Man City,,4,5
23.0,2025-01-26,14:00:00,Brentford,,Crystal Palace,,2,2
23.0,2025-01-26,14:00:00,Leicester,,Spurs,,2,4
23.0,2025-01-26,16:30:00,West Ham,,Aston Villa,,2,4
23.0,2025-01-26,19:00:00,Man Utd,,Fulham,,3,3
24.0,2025-02-01,12:30:00,Brighton,,Nott'm Forest,,2,2
24.0,2025-02-01,15:00:00,Liverpool,,Bournemouth,,5,3
24.0,2025-02-01,15:00:00,Leicester,,Everton,,2,2
24.0,2025-02-01,15:00:00,Southampton,,Ipswich,,2,2
24.0,2025-02-01,15:00:00,Fulham,,Newcastle,,2,4
24.0,2025-02-01,17:30:00,Aston Villa,,Wolves,,3,2
24.0,2025-02-02,14:00:00,Spurs,,Brentford,,4,3
24.0,2025-02-02,14:00:00,Crystal Palace,,Man Utd,,2,3
24.0,2025-02-02,16:30:00,Man City,,Arsenal,,5,5
24.0,2025-02-03,20:00:00,West Ham,,Chelsea,,2,4
25.0,2025-02-14,20:00:00,Chelsea,,Brighton,,4,3
25.0,2025-02-15,12:30:00,Arsenal,,Leicester,,5,2
25.0,2025-02-15,15:00:00,Ipswich,,Aston Villa,,2,4
25.0,2025-02-15,15:00:00,Nott'm Forest,,Fulham,,3,3
25.0,2025-02-15,15:00:00,Newcastle,,Man City,,3,5
25.0,2025-02-15,15:00:00,Bournemouth,,Southampton,,2,2
25.0,2025-02-15,15:00:00,Brentford,,West Ham,,2,2
25.0,2025-02-15,17:30:00,Everton,,Crystal Palace,,2,2
25.0,2025-02-16,14:00:00,Wolves,,Liverpool,,2,5
25.0,2025-02-16,16:30:00,Man Utd,,Spurs,,3,4
26.0,2025-02-21,20:00:00,Brentford,,Leicester,,2,2
26.0,2025-02-22,12:30:00,Man Utd,,Everton,,3,2
26.0,2025-02-22,15:00:00,West Ham,,Arsenal,,2,5
26.0,2025-02-22,15:00:00,Wolves,,Bournemouth,,2,3
26.0,2025-02-22,15:00:00,Crystal Palace,,Fulham,,2,3
26.0,2025-02-22,15:00:00,Spurs,,Ipswich,,4,2
26.0,2025-02-22,15:00:00,Brighton,,Southampton,,2,2
26.0,2025-02-22,17:30:00,Chelsea,,Aston Villa,,4,4
26.0,2025-02-23,15:00:00,Liverpool,,Man City,,5,5
26.0,2025-02-23,15:00:00,Nott'm Forest,,Newcastle,,3,4
27.0,2025-02-25,19:45:00,Everton,,Brentford,,2,3
27.0,2025-02-25,19:45:00,Bournemouth,,Brighton,,2,3
27.0,2025-02-25,19:45:00,Arsenal,,Nott'm Forest,,5,2
27.0,2025-02-25,19:45:00,Man City,,Spurs,,5,4
27.0,2025-02-25,19:45:00,Leicester,,West Ham,,2,2
27.0,2025-02-25,19:45:00,Fulham,,Wolves,,2,2
27.0,2025-02-25,20:00:00,Aston Villa,,Crystal Palace,,3,2
27.0,2025-02-26,19:45:00,Southampton,,Chelsea,,2,4
27.0,2025-02-26,20:00:00,Newcastle,,Liverpool,,3,5
27.0,2025-02-26,20:00:00,Ipswich,,Man Utd,,2,3
28.0,2025-03-08,15:00:00,Aston Villa,,Brentford,,3,3
28.0,2025-03-08,15:00:00,Fulham,,Brighton,,2,3
28.0,2025-03-08,15:00:00,Leicester,,Chelsea,,2,4
28.0,2025-03-08,15:00:00,Ipswich,,Crystal Palace,,2,2
28.0,2025-03-08,15:00:00,Southampton,,Liverpool,,2,5
28.0,2025-03-08,15:00:00,Arsenal,,Man Utd,,5,3
28.0,2025-03-08,15:00:00,Man City,,Nott'm Forest,,5,2
28.0,2025-03-08,15:00:00,Bournemouth,,Spurs,,2,4
28.0,2025-03-08,15:00:00,Newcastle,,West Ham,,3,2
28.0,2025-03-08,15:00:00,Everton,,Wolves,,2,2
29.0,2025-03-15,15:00:00,Chelsea,,Arsenal,,4,5
29.0,2025-03-15,15:00:00,Liverpool,,Aston Villa,,5,4
29.0,2025-03-15,15:00:00,Brentford,,Bournemouth,,2,3
29.0,2025-03-15,15:00:00,West Ham,,Everton,,2,2
29.0,2025-03-15,15:00:00,Spurs,,Fulham,,4,3
29.0,2025-03-15,15:00:00,Nott'm Forest,,Ipswich,,3,2
29.0,2025-03-15,15:00:00,Man Utd,,Leicester,,3,2
29.0,2025-03-15,15:00:00,Brighton,,Man City,,2,5
29.0,2025-03-15,15:00:00,Crystal Palace,,Newcastle,,2,4
29.0,2025-03-15,15:00:00,Wolves,,Southampton,,2,2
30.0,2025-04-01,18:45:00,Fulham,,Arsenal,,2,5
30.0,2025-04-01,18:45:00,Ipswich,,Bournemouth,,2,3
30.0,2025-04-01,18:45:00,Aston Villa,,Brighton,,3,3
30.0,2025-04-01,18:45:00,Man Utd,,Nott'm Forest,,3,2
30.0,2025-04-01,18:45:00,West Ham,,Wolves,,2,2
30.0,2025-04-02,18:45:00,Spurs,,Chelsea,,4,4
30.0,2025-04-02,18:45:00,Leicester,,Man City,,2,5
30.0,2025-04-02,18:45:00,Brentford,,Newcastle,,2,4
30.0,2025-04-02,18:45:00,Crystal Palace,,Southampton,,2,2
30.0,2025-04-02,19:00:00,Everton,,Liverpool,,2,5
31.0,2025-04-05,14:00:00,Nott'm Forest,,Aston Villa,,3,4
31.0,2025-04-05,14:00:00,Chelsea,,Brentford,,4,3
31.0,2025-04-05,14:00:00,Brighton,,Crystal Palace,,2,2
31.0,2025-04-05,14:00:00,Arsenal,,Everton,,5,2
31.0,2025-04-05,14:00:00,Liverpool,,Fulham,,5,3
31.0,2025-04-05,14:00:00,Wolves,,Ipswich,,2,2
31.0,2025-04-05,14:00:00,Newcastle,,Leicester,,3,2
31.0,2025-04-05,14:00:00,Man City,,Man Utd,,5,3
31.0,2025-04-05,14:00:00,Southampton,,Spurs,,2,4
31.0,2025-04-05,14:00:00,Bournemouth,,West Ham,,2,2
32.0,2025-04-12,14:00:00,Brentford,,Arsenal,,2,5
32.0,2025-04-12,14:00:00,Fulham,,Bournemouth,,2,3
32.0,2025-04-12,14:00:00,Leicester,,Brighton,,2,3
32.0,2025-04-12,14:00:00,Ipswich,,Chelsea,,2,4
32.0,2025-04-12,14:00:00,West Ham,,Liverpool,,2,5
32.0,2025-04-12,14:00:00,Crystal Palace,,Man City,,2,5
32.0,2025-04-12,14:00:00,Man Utd,,Newcastle,,3,4
32.0,2025-04-12,14:00:00,Everton,,Nott'm Forest,,2,2
32.0,2025-04-12,14:00:00,Aston Villa,,Southampton,,3,2
32.0,2025-04-12,14:00:00,Spurs,,Wolves,,4,2
33.0,2025-04-19,14:00:00,Newcastle,,Aston Villa,,3,4
33.0,2025-04-19,14:00:00,Brighton,,Brentford,,2,3
33.0,2025-04-19,14:00:00,Bournemouth,,Crystal Palace,,2,2
33.0,2025-04-19,14:00:00,Man City,,Everton,,5,2
33.0,2025-04-19,14:00:00,Chelsea,,Fulham,,4,3
33.0,2025-04-19,14:00:00,Arsenal,,Ipswich,,5,2
33.0,2025-04-19,14:00:00,Liverpool,,Leicester,,5,2
33.0,2025-04-19,14:00:00,Wolves,,Man Utd,,2,3
33.0,2025-04-19,14:00:00,Nott'm Forest,,Spurs,,3,4
33.0,2025-04-19,14:00:00,Southampton,,West Ham,,2,2
34.0,2025-04-26,14:00:00,Crystal Palace,,Arsenal,,2,5
34.0,2025-04-26,14:00:00,Man Utd,,Bournemouth,,3,3
34.0,2025-04-26,14:00:00,West Ham,,Brighton,,2,3
34.0,2025-04-26,14:00:00,Everton,,Chelsea,,2,4
34.0,2025-04-26,14:00:00,Spurs,,Liverpool,,4,5
34.0,2025-04-26,14:00:00,Aston Villa,,Man City,,3,5
34.0,2025-04-26,14:00:00,Ipswich,,Newcastle,,2,4
34.0,2025-04-26,14:00:00,Brentford,,Nott'm Forest,,2,2
34.0,2025-04-26,14:00:00,Fulham,,Southampton,,2,2
34.0,2025-04-26,14:00:00,Leicester,,Wolves,,2,2
35.0,2025-05-03,14:00:00,Bournemouth,,Arsenal,,2,5
35.0,2025-05-03,14:00:00,Fulham,,Aston Villa,,2,4
35.0,2025-05-03,14:00:00,Man Utd,,Brentford,,3,3
35.0,2025-05-03,14:00:00,Newcastle,,Brighton,,3,3
35.0,2025-05-03,14:00:00,Liverpool,,Chelsea,,5,4
35.0,2025-05-03,14:00:00,Nott'm Forest,,Crystal Palace,,3,2
35.0,2025-05-03,14:00:00,Ipswich,,Everton,,2,2
35.0,2025-05-03,14:00:00,Southampton,,Leicester,,2,2
35.0,2025-05-03,14:00:00,Wolves,,Man City,,2,5
35.0,2025-05-03,14:00:00,Spurs,,West Ham,,4,2
36.0,2025-05-10,14:00:00,Aston Villa,,Bournemouth,,3,3
36.0,2025-05-10,14:00:00,Everton,,Fulham,,2,3
36.0,2025-05-10,14:00:00,Brentford,,Ipswich,,2,2
36.0,2025-05-10,14:00:00,Arsenal,,Liverpool,,5,5
36.0,2025-05-10,14:00:00,West Ham,,Man Utd,,2,3
36.0,2025-05-10,14:00:00,Chelsea,,Newcastle,,4,4
36.0,2025-05-10,14:00:00,Leicester,,Nott'm Forest,,2,2
36.0,2025-05-10,14:00:00,Man City,,Southampton,,5,2
36.0,2025-05-10,14:00:00,Crystal Palace,,Spurs,,2,4
36.0,2025-05-10,14:00:00,Brighton,,Wolves,,2,2
37.0,2025-05-18,14:00:00,Newcastle,,Arsenal,,3,5
37.0,2025-05-18,14:00:00,Spurs,,Aston Villa,,4,4
37.0,2025-05-18,14:00:00,Fulham,,Brentford,,2,3
37.0,2025-05-18,14:00:00,Liverpool,,Brighton,,5,3
37.0,2025-05-18,14:00:00,Man Utd,,Chelsea,,3,4
37.0,2025-05-18,14:00:00,Wolves,,Crystal Palace,,2,2
37.0,2025-05-18,14:00:00,Southampton,,Everton,,2,2
37.0,2025-05-18,14:00:00,Ipswich,,Leicester,,2,2
37.0,2025-05-18,14:00:00,Bournemouth,,Man City,,2,5
37.0,2025-05-18,14:00:00,Nott'm Forest,,West Ham,,3,2
38.0,2025-05-25,15:00:00,Leicester,,Bournemouth,,2,3
38.0,2025-05-25,15:00:00,Man City,,Fulham,,5,3
38.0,2025-05-25,15:00:00,West Ham,,Ipswich,,2,2
38.0,2025-05-25,15:00:00,Crystal Palace,,Liverpool,,2,5
38.0,2025-05-25,15:00:00,Aston Villa,,Man Utd,,3,3
