league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,fixture
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,,Ipswich Town[Home]
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,17:30:00,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,,Manchester City[Away]
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,13:30:00,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,,Fulham[Home]
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,Bournemouth[Away]
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,16:30:00,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,,Chelsea[Home]
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,19:00:00,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,Southampton[Away]
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,16:30:00,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,,Liverpool[Home]
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,,Nott'ham Forest[Away]
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,15:00:00,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,,Wolves[Home]
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,Newcastle Utd[Home]
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,20:00:00,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,Arsenal[Away]
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,14:00:00,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,,Everton[Away]
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,14:00:00,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,,Leicester City[Home]
ENG-Premier League,2425,Tottenham,2025-02-02 Brentford-Tottenham,2025-02-02,14:00:00,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,,Brentford[Away]
ENG-Premier League,2425,Tottenham,2025-02-16 Tottenham-Manchester Utd,2025-02-16,16:30:00,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,,Manchester Utd[Home]
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,15:00:00,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.6,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,,Ipswich Town[Away]
