league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Brighton,2024-11-09 Brighton-Manchester City,2024-11-09,17:30:00,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-11-23 Bournemouth-Brighton,2024-11-23,15:00:00,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-11-29 Brighton-Southampton,2024-11-29,20:00:00,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-05 Fulham-Brighton,2024-12-05,19:30:00,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-08 Leicester City-Brighton,2024-12-08,14:00:00,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-15 Brighton-Crystal Palace,2024-12-15,14:00:00,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-21 West Ham-Brighton,2024-12-21,15:00:00,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-27 Brighton-Brentford,2024-12-27,19:30:00,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-12-30 Aston Villa-Brighton,2024-12-30,19:45:00,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,41414,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,
ENG-Premier League,2425,Brighton,2025-01-04 Brighton-Arsenal,2025-01-04,17:30:00,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,31714,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,19:30:00,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,14:00:00,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,15:00:00,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,
