league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,20:00:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,15:00:00,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,13:30:00,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,20:15:00,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,15:00:00,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,17:30:00,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,12:30:00,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,19:45:00,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,15:00:00,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,19:30:00,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,17:30:00,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,60067,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham,2025-01-26,16:30:00,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,
