league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Brighton,2024-11-09 Brighton-Manchester City,2024-11-09,17:30:00,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-11-23 Bournemouth-Brighton,2024-11-23,15:00:00,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-11-29 Brighton-Southampton,2024-11-29,20:00:00,Matchweek 13,Fri,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-05 Fulham-Brighton,2024-12-05,19:30:00,Matchweek 14,Thu,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-08 Leicester City-Brighton,2024-12-08,14:00:00,Matchweek 15,Sun,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-15 Brighton-Crystal Palace,2024-12-15,14:00:00,Matchweek 16,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-21 West Ham-Brighton,2024-12-21,15:00:00,Matchweek 17,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-27 Brighton-Brentford,2024-12-27,19:30:00,Matchweek 18,Fri,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Brighton,2024-12-30 Aston Villa-Brighton,2024-12-30,19:45:00,Matchweek 19,Mon,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-01-04 Brighton-Arsenal,2025-01-04,17:30:00,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,19:30:00,Matchweek 21,Thu,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,14:00:00,Matchweek 22,Sun,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,15:00:00,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-02-15 Brighton-Chelsea,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-02-22 Southampton-Brighton,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-02-25 Brighton-Bournemouth,2025-02-25,19:45:00,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-03-08 Brighton-Fulham,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-03-15 Manchester City-Brighton,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-04-01 Brighton-Aston Villa,2025-04-01,19:45:00,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-04-05 Crystal Palace-Brighton,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-04-12 Brighton-Leicester City,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-04-19 Brentford-Brighton,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-04-26 Brighton-West Ham,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-05-03 Brighton-Newcastle Utd,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-05-10 Wolves-Brighton,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-05-18 Brighton-Liverpool,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Brighton,2025-05-25 Tottenham-Brighton,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,,
